Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
18,72,Medium,Medium,No,8,71,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,66
30,70,Low,Medium,No,9,70,Low,Yes,0,High,Low,Public,Negative,3,No,College,Far,Male,71
12,68,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male,65
11,83,High,Low,Yes,5,67,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66
19,75,Medium,High,Yes,8,83,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Male,68
40,72,Low,Medium,No,7,44,Medium,No,4,Low,High,Public,Neutral,1,Yes,Postgraduate,Far,Female,76
53,76,Medium,Low,Yes,7,53,Low,Yes,2,High,Low,Private,Neutral,1,No,Postgraduate,Far,Male,83
30,88,Low,Medium,Yes,6,90,High,Yes,4,High,Medium,Private,Negative,2,No,College,Moderate,Male,73
22,82,Medium,Low,No,5,54,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66
22,87,Low,Medium,No,8,83,Low,Yes,1,Low,Medium,Public,Neutral,1,No,College,Far,Male,66
28,90,High,Low,Yes,8,75,Medium,Yes,1,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,70
18,96,High,Medium,Yes,10,65,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,71
36,9,Medium,Medium,Yes,4,94,High,No,6,Low,Medium,Public,Negative,6,No,College,Moderate,Female,33
16,67,Medium,High,Yes,9,94,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,66
14,83,Medium,Medium,Yes,7,90,Medium,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Female,65
23,75,Low,High,Yes,6,73,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,65
26,62,Medium,Medium,Yes,8,69,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Female,66
25,95,Medium,Low,Yes,5,68,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,70
14,79,Medium,Medium,Yes,8,51,Medium,Yes,0,Medium,High,Public,Negative,4,No,,Near,Male,64
29,91,Medium,Medium,Yes,4,50,High,Yes,11,Medium,Low,Private,Neutral,1,Yes,Postgraduate,Moderate,Female,80
24,75,High,Low,No,7,57,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,66
13,78,Medium,High,Yes,8,88,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,66
23,85,High,High,No,9,70,Medium,Yes,1,Low,High,Public,Positive,8,No,College,Near,Male,81
4,73,Medium,High,Yes,10,3,Low,Yes,5,Low,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,44
24,71,High,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Negative,2,No,High School,Near,Male,65
44,84,Medium,High,Yes,4,58,Low,Yes,7,Low,Low,Public,Negative,4,No,College,Moderate,Female,89
27,94,Medium,Low,No,5,77,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female,71
25,65,Medium,Low,No,7,94,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Far,Male,64
14,88,High,Medium,Yes,6,97,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male,69
25,94,High,High,Yes,6,75,Medium,Yes,7,High,Medium,Public,Positive,5,Yes,High School,Far,Male,89
17,79,Medium,Medium,No,7,67,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,64
75,77,High,High,Yes,10,53,Low,Yes,1,High,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,96
21,98,Medium,Medium,Yes,9,59,High,No,3,Medium,Medium,Public,Neutral,3,Yes,College,Near,Female,70
18,78,Low,High,Yes,9,83,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,66
26,93,High,High,No,3,26,Medium,Yes,25,Medium,High,Private,Neutral,2,No,College,Far,Female,83
16,100,High,High,No,7,52,Medium,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Female,71
18,95,High,Medium,Yes,7,87,High,Yes,5,Medium,Medium,Public,Neutral,2,No,College,Near,Male,74
18,62,Medium,Low,Yes,8,87,Medium,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Female,64
10,67,High,High,No,6,61,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Near,Female,61
18,95,Medium,Medium,No,6,81,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,68
53,79,Medium,High,No,8,40,Medium,Yes,19,Low,High,Public,Neutral,7,Yes,College,Near,Female,83
28,74,Medium,Medium,No,9,96,Low,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68
39,99,Medium,Medium,Yes,12,62,Medium,Yes,6,Low,Medium,Private,Neutral,1,Yes,Postgraduate,Far,Female,91
2,96,Low,High,Yes,9,77,Medium,Yes,3,Medium,,Public,Neutral,2,No,High School,Far,Female,65
38,93,High,High,Yes,9,76,Low,Yes,25,Low,Low,Public,Positive,3,Yes,Postgraduate,Far,Female,97
18,66,High,High,No,9,62,Medium,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,65
24,73,Medium,Medium,Yes,7,99,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Near,Female,69
20,81,Low,Medium,Yes,6,61,Low,No,0,Low,Medium,Public,Positive,4,Yes,High School,Near,Female,63
4,80,High,Medium,Yes,4,59,Medium,Yes,18,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,71
11,67,High,Medium,No,6,95,Low,Yes,8,Medium,Low,Public,Negative,26,No,Postgraduate,Far,Male,68
17,96,Medium,High,Yes,8,87,Medium,Yes,0,Medium,Medium,Private,Positive,5,No,High School,Moderate,Male,71
29,94,High,Medium,No,7,79,Medium,Yes,6,Low,High,Private,Neutral,4,No,College,Near,Female,76
18,42,High,Medium,Yes,7,69,Low,Yes,8,Medium,High,Private,Neutral,6,Yes,College,Far,Male,43
33,78,Low,Low,No,1,91,Medium,Yes,2,Medium,Medium,Private,Negative,6,No,Postgraduate,Moderate,Male,83
5,80,Low,Medium,No,6,27,High,Yes,7,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,51
20,63,Medium,Medium,Yes,8,61,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,64
20,85,Medium,Medium,No,6,58,Low,Yes,0,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65
27,95,Medium,Medium,No,5,66,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,72
10,72,Medium,Medium,Yes,6,83,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,63
24,93,Low,High,Yes,8,78,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Female,72
16,90,Low,Medium,No,9,33,High,Yes,6,Low,Medium,Public,Neutral,22,No,Postgraduate,Far,Female,75
68,46,Medium,High,Yes,9,89,Low,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,88
16,82,Medium,Low,No,3,72,Low,No,10,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,82
13,66,Medium,Medium,Yes,7,66,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,62
1,88,Low,High,Yes,4,65,Low,No,7,Low,High,Public,Positive,38,No,High School,Near,Female,71
36,54,Medium,Medium,Yes,10,4,Medium,Yes,9,High,Low,Private,Positive,3,No,High School,Far,Male,46
17,64,Medium,Low,No,7,73,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,62
15,83,Medium,Medium,Yes,7,57,Low,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,65
35,79,Medium,Medium,Yes,9,99,Low,Yes,16,Medium,High,Private,Neutral,2,No,College,Near,Male,92
25,92,Medium,Medium,No,4,77,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,70
40,21,High,High,No,10,61,High,Yes,28,Medium,High,Public,Negative,17,No,High School,Moderate,Female,52
21,56,Medium,High,Yes,9,83,Medium,Yes,5,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,63
17,86,High,High,Yes,8,74,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Near,Male,70
42,77,High,Medium,Yes,4,42,Medium,Yes,15,High,Medium,Public,Negative,13,No,College,Near,Male,87
30,61,Medium,Low,No,2,44,High,Yes,3,Medium,Low,Public,Negative,5,No,College,Far,Female,58
16,62,Low,Medium,No,8,74,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,62
4,76,High,Low,Yes,9,71,High,Yes,6,High,Medium,Private,Neutral,3,Yes,College,Near,Female,56
28,36,Medium,Low,No,2,39,Medium,No,23,Low,Low,Public,Negative,10,No,College,Moderate,Female,50
9,70,High,Medium,Yes,8,70,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,63
33,66,Low,Low,No,7,50,High,No,3,Low,Low,Public,Negative,24,No,High School,Near,Male,69
11,97,Medium,High,Yes,8,60,Medium,Yes,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,67
12,65,Low,Medium,No,7,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,60
17,96,Medium,Medium,Yes,7,50,Low,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Near,Female,67
61,73,High,High,No,8,80,Low,Yes,5,High,Low,Public,Positive,40,No,College,Near,Male,92
29,77,Medium,Medium,No,6,74,Medium,Yes,4,Low,Medium,Private,Positive,6,Yes,College,Moderate,Female,84
27,64,High,High,No,7,72,High,Yes,2,High,Low,Private,Neutral,3,No,High School,Far,Female,66
20,71,Medium,Medium,Yes,7,65,Medium,No,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,64
12,77,Low,Low,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Far,Male,62
27,75,Medium,Medium,Yes,7,51,High,Yes,1,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,67
12,94,Medium,High,Yes,7,91,Low,Yes,3,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
28,83,Medium,Low,No,8,61,Medium,Yes,1,Low,Medium,Private,Negative,5,Yes,Postgraduate,Near,Male,67
28,78,Low,High,No,5,53,Low,Yes,4,Medium,Low,Public,Negative,1,No,Postgraduate,Near,Male,74
27,81,Medium,Low,Yes,5,98,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,70
22,97,Low,Low,Yes,10,26,Medium,Yes,7,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Female,83
33,85,Medium,High,Yes,5,68,Medium,Yes,26,Low,Low,Private,Positive,32,No,College,Near,Female,90
24,73,High,Medium,Yes,7,70,Medium,Yes,0,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68
68,64,Low,Medium,No,5,98,Medium,Yes,26,Low,Low,Public,Neutral,19,No,Postgraduate,Near,Male,95
28,85,Medium,Low,No,7,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67
29,89,Medium,Low,Yes,9,10,Medium,No,0,High,High,Public,Neutral,22,No,Postgraduate,Moderate,Female,72
24,71,Medium,High,No,10,95,High,Yes,3,Low,Low,Public,Negative,19,No,College,Far,Female,77
27,63,Medium,Medium,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,68
9,62,Low,Medium,No,5,12,Medium,Yes,8,Low,Medium,Public,Negative,4,No,College,Far,Male,34
36,65,High,Low,Yes,8,66,Medium,Yes,1,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Female,74
36,60,Low,Medium,Yes,9,54,Low,Yes,8,High,Low,Private,Neutral,3,No,Postgraduate,Moderate,Male,68
34,99,Low,Medium,Yes,7,2,High,Yes,11,Medium,Low,Public,Neutral,5,No,College,Far,Male,84
34,93,Low,Medium,No,6,91,Low,Yes,2,High,Medium,Public,Neutral,3,No,,Moderate,Female,73
15,95,Medium,Medium,Yes,6,59,Low,Yes,0,Medium,,Private,Positive,5,No,High School,Far,Female,66
21,71,High,Medium,No,7,89,High,Yes,23,Low,Low,Public,Negative,1,Yes,High School,Far,Female,82
26,56,High,Low,Yes,10,88,Low,Yes,7,High,Low,Public,Negative,39,No,Postgraduate,Moderate,Female,68
32,98,Medium,Medium,Yes,8,58,High,Yes,21,Medium,Low,Public,Negative,2,Yes,High School,Near,Male,96
19,84,Medium,Medium,Yes,9,69,Medium,Yes,2,Medium,Low,Public,Neutral,4,No,College,Near,Female,68
20,99,Medium,Medium,No,8,75,Medium,Yes,2,Low,High,Private,Negative,2,No,Postgraduate,Far,Female,70
13,85,Low,High,Yes,7,84,Medium,No,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64
39,27,Medium,Medium,Yes,4,38,Medium,Yes,30,Medium,Low,Public,Negative,1,No,College,Far,Female,47
23,69,Medium,Medium,Yes,6,59,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
31,70,Low,High,No,7,1,High,Yes,5,Medium,Low,Private,Positive,36,No,College,Near,Male,65
10,82,High,Medium,No,7,82,Low,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Male,65
55,80,Medium,High,No,4,66,High,Yes,10,Low,Low,Public,Negative,3,No,Postgraduate,Near,Male,97
26,76,Low,Medium,Yes,6,77,Medium,Yes,1,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,68
16,61,Medium,Low,Yes,10,68,Low,Yes,3,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,56
11,42,Low,Low,Yes,8,77,High,Yes,4,Medium,Low,Private,Neutral,18,No,High School,Near,Male,38
26,83,Low,Medium,Yes,8,41,High,Yes,26,Low,High,Private,Negative,1,No,College,Far,Male,82
18,91,Medium,Medium,No,7,63,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,68
22,64,Low,Medium,No,7,98,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,62
22,63,High,Low,No,5,53,High,Yes,2,High,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Male,64
22,68,Medium,Low,Yes,7,58,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
11,19,High,Low,Yes,7,9,Low,Yes,29,High,High,Public,Negative,2,No,College,Far,Female,15
35,35,Medium,Medium,No,9,86,Low,Yes,28,High,Low,Public,Negative,1,No,High School,Far,Female,59
24,81,Medium,Medium,Yes,6,85,Medium,No,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male,68
14,77,Medium,Medium,Yes,5,60,Low,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Far,Male,64
39,90,High,Medium,Yes,10,23,Medium,Yes,3,High,Medium,Private,Positive,38,No,High School,Near,Male,89
34,35,Medium,High,Yes,7,83,High,Yes,5,High,Low,Public,Neutral,3,No,College,Near,Male,55
26,88,Low,Low,No,10,67,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Far,Male,65
26,68,Medium,High,No,6,98,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Far,Female,67
65,61,Medium,Low,Yes,7,38,Medium,Yes,21,Low,High,Public,Neutral,37,No,College,Moderate,Male,86
23,72,Medium,Medium,Yes,6,69,Low,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,67
14,80,High,Low,Yes,7,90,High,Yes,2,Low,High,Public,Negative,2,No,College,Far,Female,66
28,66,Low,High,No,7,78,Medium,Yes,11,High,Low,Private,Neutral,5,No,High School,Near,Female,81
17,63,Medium,Medium,No,6,94,Low,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,61
70,80,High,Medium,No,7,85,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Male,92
20,85,Low,Medium,Yes,5,59,Low,No,27,Low,High,Public,Positive,3,No,High School,Near,Female,85
35,92,Low,Medium,Yes,8,40,High,Yes,28,High,Low,Private,Neutral,3,No,College,Moderate,Male,89
33,60,Medium,Low,No,3,62,Low,Yes,14,High,Low,Public,Neutral,3,No,High School,Near,Male,73
30,82,Low,Medium,No,7,78,Low,Yes,7,Low,Low,Private,Positive,6,No,College,Near,Female,92
20,76,Medium,Low,Yes,4,91,Low,Yes,12,High,Low,Public,Positive,1,No,Postgraduate,Far,Female,80
29,89,Low,Medium,Yes,8,98,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,71
28,100,Medium,Low,Yes,4,3,High,Yes,8,Medium,Medium,Public,Positive,4,Yes,College,Moderate,Female,82
17,92,Medium,Medium,Yes,8,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
23,67,Low,Medium,No,6,88,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,65
32,94,Medium,Low,No,6,99,High,Yes,1,Low,High,Public,Neutral,3,Yes,High School,Near,Female,91
16,62,Low,Low,No,7,89,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,59
25,84,Low,Medium,No,11,67,Low,Yes,10,Low,High,Private,Negative,3,No,Postgraduate,Moderate,Male,80
57,62,High,Medium,Yes,10,78,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Far,Male,84
25,63,Low,High,No,10,4,Low,Yes,3,Low,High,Public,Positive,19,Yes,College,Far,Male,49
16,66,Low,High,Yes,7,99,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65
20,70,Medium,Medium,No,8,70,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,65
20,63,Medium,Medium,Yes,6,94,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,63
19,77,High,Medium,Yes,5,86,High,Yes,0,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,66
26,66,High,High,Yes,5,82,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,68
19,71,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,Neutral,3,No,,Near,Female,65
22,89,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Female,69
32,64,Low,High,Yes,9,53,Low,No,1,Low,Medium,Private,Positive,3,No,College,Near,Female,65
25,69,Low,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,65
19,83,High,High,No,6,64,Medium,Yes,0,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Female,68
17,86,Medium,High,No,5,97,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,71
43,1,Medium,Medium,Yes,6,75,Low,Yes,2,Low,Low,Private,Negative,6,No,College,Far,Female,33
29,66,High,High,No,6,66,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,68
18,91,Low,Medium,No,7,95,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,70
24,64,Low,High,Yes,5,56,Low,Yes,18,Low,Low,Public,Neutral,34,No,High School,Far,Female,69
61,63,High,Low,No,9,59,Low,Yes,3,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,84
28,73,High,Medium,Yes,6,71,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Moderate,Female,69
14,82,Medium,High,Yes,8,94,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,67
19,88,Medium,High,No,6,86,Medium,Yes,4,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,70
72,65,Low,High,Yes,5,22,Medium,Yes,3,High,High,Public,Negative,5,No,High School,Moderate,Female,83
37,94,Low,Low,No,8,71,Medium,Yes,29,Medium,High,Private,Neutral,5,Yes,College,Moderate,Female,89
18,67,Low,High,Yes,7,87,Medium,Yes,5,Low,Low,Public,Positive,2,No,College,Near,Male,66
17,73,Medium,Low,No,6,58,Medium,Yes,4,Medium,Medium,Public,Positive,1,No,College,Near,Male,64
18,79,Medium,Medium,Yes,4,69,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,67
10,66,Medium,Medium,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,59
20,95,High,Low,Yes,7,62,Low,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Male,69
28,90,Low,Medium,Yes,9,91,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,98
77,95,High,High,Yes,7,99,High,Yes,6,High,Low,Private,Negative,1,No,College,Near,Male,100
7,90,Low,Low,No,9,34,Medium,Yes,12,Medium,Medium,Public,Neutral,21,No,High School,Near,Male,68
19,97,Medium,Low,Yes,8,54,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,68
16,83,Medium,Medium,Yes,4,73,High,Yes,3,Low,Low,Public,Negative,3,No,College,Near,Female,67
16,94,Medium,Medium,No,9,93,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,68
20,76,High,Medium,No,2,44,Medium,No,3,Low,Medium,Public,Negative,33,No,College,Far,Female,72
19,83,Low,Low,No,8,76,Low,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,65
31,79,Medium,High,Yes,1,86,High,No,6,Low,Medium,Public,Neutral,2,Yes,College,Moderate,Female,83
45,24,Medium,Medium,No,9,5,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,29
40,98,High,High,No,6,81,Low,Yes,7,High,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,99
21,83,Medium,Medium,Yes,8,75,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Male,67
69,73,Low,Medium,No,11,81,Medium,Yes,6,Low,Low,Private,Negative,3,No,High School,Far,Male,87
63,74,Low,Low,No,2,77,High,Yes,26,Medium,Medium,Public,Neutral,24,No,College,Moderate,Female,91
19,80,Medium,Medium,No,7,94,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66
37,98,Medium,High,Yes,4,42,Medium,Yes,4,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,85
5,99,Low,Low,Yes,8,68,High,Yes,29,Low,Low,Public,Negative,3,No,Postgraduate,Far,Male,84
33,75,Low,Medium,No,5,47,High,Yes,26,Low,Medium,Private,Negative,2,No,College,Near,Female,82
34,3,Low,Low,Yes,4,14,Low,Yes,5,High,Low,Public,Positive,0,No,College,Near,Male,15
23,86,Low,High,No,9,81,Medium,Yes,15,Medium,High,Private,Neutral,3,No,College,Moderate,Female,83
38,65,High,Low,Yes,6,87,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Male,82
34,93,Medium,Low,Yes,10,67,High,Yes,2,Medium,Low,Public,Neutral,40,No,College,Moderate,Female,85
34,72,Medium,Low,Yes,7,58,Low,Yes,2,Low,High,Public,Neutral,23,No,High School,Moderate,Female,82
24,75,High,Low,Yes,8,77,High,Yes,1,Low,Medium,Private,Negative,1,No,College,Moderate,Male,66
17,67,Medium,Medium,Yes,4,71,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,63
26,79,Medium,High,Yes,8,52,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Near,Female,68
12,77,Medium,Low,Yes,6,90,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Near,Female,63
26,73,Low,High,No,7,72,Medium,Yes,1,Low,Low,Private,Neutral,3,No,College,Far,Male,65
24,91,High,Medium,Yes,12,74,Medium,Yes,15,Medium,High,Private,Negative,13,No,College,Moderate,Female,86
14,84,Medium,Medium,Yes,8,70,Medium,Yes,1,Low,High,Public,Neutral,5,No,College,Near,Male,67
47,40,High,High,No,6,88,Low,Yes,5,Medium,High,Public,Neutral,4,No,Postgraduate,Moderate,Female,72
19,81,High,High,No,6,73,Low,No,1,Low,High,Private,Positive,3,No,High School,Near,Female,67
28,76,Medium,Medium,Yes,4,62,Low,Yes,7,High,High,Public,Positive,2,No,College,Near,Female,79
11,97,Medium,Medium,Yes,8,83,Low,Yes,4,Medium,High,Private,Negative,2,No,High School,Far,Male,68
34,77,Medium,Low,Yes,6,81,High,Yes,8,Medium,Low,Private,Neutral,6,No,College,Near,Male,83
19,99,Low,Low,No,6,100,Medium,Yes,0,High,Low,Private,Negative,3,No,Postgraduate,Near,Male,69
21,90,Low,Medium,Yes,10,95,High,Yes,2,High,High,Private,Neutral,4,No,College,Near,Male,72
26,30,High,High,No,10,57,Medium,Yes,0,High,High,Public,Neutral,39,No,High School,Near,Male,36
41,33,Low,Medium,No,2,59,Medium,Yes,3,High,Low,Public,Neutral,2,No,Postgraduate,Near,Female,47
46,80,Medium,High,Yes,6,24,Medium,Yes,25,Low,Low,Private,Negative,3,No,College,Far,Male,88
15,66,Medium,High,Yes,9,23,High,Yes,7,Medium,Low,Private,Neutral,2,No,College,Far,Female,48
26,100,Low,Medium,No,9,60,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,72
17,77,High,Medium,Yes,7,96,Medium,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Male,67
22,6,Medium,Medium,No,4,74,High,Yes,5,Low,Medium,Private,Negative,19,No,Postgraduate,Moderate,Female,22
17,72,Medium,High,Yes,7,74,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,67
30,3,Medium,Low,No,8,76,Medium,Yes,3,Medium,High,Public,Negative,37,No,College,Far,Female,23
35,99,High,Low,No,11,56,Medium,Yes,20,Medium,Low,Public,Negative,0,Yes,College,Near,Male,92
