Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
24,77,High,High,Yes,9,99,Medium,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,70
34,7,Low,Medium,No,6,29,Medium,Yes,8,High,High,Public,Negative,31,No,College,Moderate,Female,26
25,75,Low,High,Yes,8,96,High,Yes,1,Low,Medium,Private,Neutral,0,No,College,Near,Male,68
42,89,High,High,No,7,73,Medium,Yes,19,High,High,Public,Negative,3,No,Postgraduate,Far,Female,87
11,73,High,Low,Yes,7,68,High,Yes,3,Low,High,Private,Neutral,3,No,College,Moderate,Female,64
15,95,Medium,Medium,Yes,7,62,High,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,68
32,98,Low,High,No,5,89,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,76
26,96,Medium,Medium,Yes,12,13,Low,Yes,3,Medium,High,Public,Neutral,0,Yes,College,Moderate,Female,50
29,91,Medium,Medium,Yes,11,64,High,Yes,28,High,High,Private,Positive,1,No,College,Moderate,Female,91
17,96,High,High,No,7,61,Low,Yes,1,Low,High,Public,Positive,1,No,College,Moderate,Female,69
41,57,High,Low,No,5,92,Medium,Yes,6,Low,Medium,Public,Negative,3,No,High School,Near,Male,76
23,66,Medium,High,No,6,83,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Female,66
24,95,Medium,Low,Yes,6,73,Medium,No,3,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,69
19,89,High,Medium,Yes,6,90,High,Yes,0,Low,High,Private,Negative,4,No,College,Moderate,Female,70
26,84,Medium,Medium,No,7,64,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Male,69
11,79,Medium,Medium,Yes,8,98,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Female,65
22,70,Low,Low,No,1,40,Low,Yes,0,High,High,Public,Neutral,9,Yes,High School,Far,Female,41
66,32,High,Low,Yes,5,48,Low,Yes,24,Low,Low,Public,Neutral,6,No,College,Far,Female,80
9,45,Medium,Medium,No,6,93,Medium,Yes,8,Medium,Low,Public,Neutral,1,Yes,Postgraduate,Near,Female,56
36,96,Medium,Low,No,7,96,Medium,Yes,1,Low,High,Public,Positive,3,No,College,Moderate,Female,75
41,86,High,Low,No,5,79,Medium,Yes,5,Low,Low,Public,Positive,4,No,Postgraduate,Moderate,Female,87
26,98,Medium,Medium,Yes,4,81,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,73
22,71,High,Medium,Yes,8,63,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Male,66
11,96,High,High,No,7,60,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,68
40,61,Medium,High,No,10,77,Low,Yes,7,Medium,Low,Public,Positive,15,Yes,High School,Moderate,Female,79
23,81,High,Low,Yes,10,94,High,Yes,1,Medium,High,Public,Neutral,2,No,College,Near,Female,70
19,67,Medium,Medium,Yes,6,75,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Female,65
22,81,Medium,Low,Yes,7,80,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67
29,79,Medium,High,No,5,89,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Female,72
29,80,Low,Medium,Yes,10,91,High,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,70
13,75,Low,High,Yes,6,100,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,67
21,94,Medium,Medium,No,7,73,Low,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
37,64,High,Medium,Yes,4,4,Low,Yes,4,Low,High,Public,Negative,4,Yes,Postgraduate,Far,Male,32
3,90,Low,High,Yes,5,63,High,Yes,1,High,Low,Public,Positive,23,No,College,Near,Male,63
30,97,High,High,No,5,70,Medium,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,76
79,60,High,Medium,No,8,55,High,Yes,16,High,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,90
23,93,Medium,High,No,5,81,High,Yes,2,Low,Medium,Private,Negative,1,No,College,Near,Male,71
64,71,Medium,Low,Yes,8,80,Low,Yes,2,Low,Low,Private,Neutral,13,No,Postgraduate,Near,Female,91
11,84,Low,Medium,Yes,7,55,High,Yes,0,Medium,High,Public,Negative,3,No,,Near,Male,63
50,97,Low,Low,No,11,89,Medium,Yes,7,Medium,Medium,Public,Neutral,1,No,College,Near,Female,87
21,85,Medium,Low,Yes,7,52,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66
21,95,High,Medium,Yes,7,81,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
23,97,Low,High,Yes,5,55,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Moderate,Female,69
20,80,Medium,High,Yes,5,76,Medium,No,0,Low,Medium,Private,Negative,3,No,College,Near,Female,66
17,89,Low,High,No,8,62,Low,Yes,5,Medium,High,Public,Positive,26,No,College,Far,Female,74
29,68,High,High,No,5,95,High,Yes,22,Low,Medium,Public,Negative,2,No,High School,Far,Male,82
32,3,Low,High,Yes,2,83,Medium,Yes,6,Medium,High,Private,Positive,3,No,College,Moderate,Male,47
16,67,High,Medium,No,8,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Female,63
31,88,Low,Medium,Yes,6,99,Low,Yes,2,High,Low,Public,Negative,3,No,Postgraduate,Near,Male,73
53,95,Low,Medium,No,9,63,Medium,Yes,14,Low,High,Private,Positive,6,No,College,Moderate,Female,94
7,96,High,Low,No,6,50,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,65
41,72,High,Low,No,6,59,Medium,Yes,3,Medium,High,Public,Neutral,2,No,College,Near,Male,78
16,71,Medium,High,Yes,6,52,Low,Yes,0,High,High,Public,Neutral,1,No,High School,Far,Male,62
27,93,High,Low,Yes,7,84,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,72
23,61,Low,Low,No,1,84,Low,Yes,14,High,Low,Private,Neutral,3,No,Postgraduate,Near,Female,72
39,76,Medium,High,Yes,8,68,Low,Yes,2,High,High,Public,Positive,6,No,College,Moderate,Male,81
22,86,Medium,Medium,Yes,9,95,Medium,Yes,4,Medium,Low,Private,Positive,2,No,College,Near,Male,71
18,98,Medium,Low,No,9,51,Medium,Yes,1,High,Medium,Public,Neutral,4,No,College,Near,Male,68
16,74,High,High,Yes,6,68,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,67
27,90,Medium,High,No,7,86,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,74
44,14,Low,Low,Yes,7,48,Medium,Yes,10,High,High,Public,Positive,1,No,College,Far,Female,46
36,91,High,High,Yes,5,83,High,Yes,6,Low,Medium,Public,Positive,1,Yes,Postgraduate,Moderate,Female,87
12,76,Low,Low,No,4,71,High,Yes,3,Low,Low,Public,Neutral,10,No,Postgraduate,Moderate,Male,54
25,64,High,Low,No,6,92,Medium,Yes,9,High,Low,Public,Positive,1,No,Postgraduate,Far,Female,76
9,65,Medium,Medium,No,4,88,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,61
14,77,Medium,Medium,Yes,4,81,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,,Female,66
70,93,Medium,Low,No,8,67,High,Yes,6,Medium,High,Public,Negative,3,No,College,Moderate,Female,97
29,78,High,Medium,Yes,12,52,Low,Yes,6,Low,Medium,Private,Positive,3,Yes,Postgraduate,Far,Female,73
41,70,Low,Low,No,7,54,High,No,2,Low,Low,Public,Positive,3,No,High School,Near,Male,67
14,69,High,Medium,Yes,4,71,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,,Female,64
20,66,Medium,Medium,No,6,90,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64
35,38,Medium,Low,Yes,8,35,Low,Yes,1,Medium,High,Public,Neutral,36,No,College,Moderate,Female,38
40,55,High,Low,Yes,5,66,Medium,Yes,5,Low,Medium,Public,Positive,1,No,College,Near,Male,71
14,96,Medium,High,Yes,4,97,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,70
30,81,Medium,Low,Yes,5,67,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,69
20,80,Low,Low,No,6,77,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,64
40,28,High,Medium,No,4,99,Medium,Yes,7,Medium,High,Private,Neutral,27,No,High School,Moderate,Male,78
37,83,Low,High,No,4,69,Medium,No,5,Medium,Low,Public,Negative,6,No,College,Far,Female,83
11,82,Low,Low,No,6,61,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,61
2,68,Low,High,Yes,7,36,Medium,Yes,6,Low,Low,Public,Neutral,6,No,High School,Moderate,Male,27
41,76,High,High,No,10,46,Low,No,9,High,Low,Public,Positive,5,No,Postgraduate,Near,Male,77
56,93,Medium,Low,No,9,98,Medium,Yes,8,Low,High,Public,Negative,5,No,Postgraduate,Moderate,Male,94
67,70,High,Medium,No,7,96,High,Yes,7,Low,Low,Private,Negative,23,No,Postgraduate,Moderate,Female,98
29,81,Low,Medium,Yes,9,51,Low,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,70
37,82,High,Low,No,7,19,Medium,Yes,0,Medium,High,Public,Neutral,6,No,College,Moderate,Male,53
13,100,Medium,Low,Yes,8,54,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,68
24,67,Low,High,No,8,84,High,Yes,0,Low,Medium,Public,Neutral,1,No,College,Near,Female,65
7,72,Low,High,Yes,10,50,Low,Yes,0,High,Low,Public,Positive,40,No,High School,Moderate,Male,44
25,84,Medium,Medium,Yes,7,83,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,70
27,96,Medium,High,No,9,71,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Female,72
40,12,Low,High,Yes,5,93,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Near,Male,58
9,70,High,Medium,Yes,10,57,Medium,Yes,4,High,High,Public,Positive,5,No,College,Near,Male,50
22,88,High,High,Yes,10,78,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Moderate,Male,71
31,64,Medium,High,No,6,93,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,69
30,75,Low,Low,No,5,56,High,Yes,1,Medium,High,Public,Neutral,30,No,College,Far,Female,62
18,85,Medium,High,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,68
27,81,High,High,Yes,8,25,Low,Yes,3,Medium,High,Public,Neutral,35,No,College,Moderate,Female,65
80,57,Medium,Low,Yes,4,54,High,Yes,8,High,Low,Public,Positive,8,Yes,High School,Far,Male,80
32,88,Low,Medium,No,6,80,Medium,Yes,0,Low,Low,Private,Neutral,5,No,Postgraduate,Far,Female,78
24,93,Medium,Medium,Yes,7,96,Medium,No,5,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,74
24,85,Medium,Medium,Yes,7,87,High,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71
30,11,Medium,Medium,No,10,34,High,Yes,4,High,Low,Public,Neutral,5,No,Postgraduate,Far,Male,30
32,93,Medium,High,Yes,1,25,Low,Yes,7,High,High,Public,Negative,2,No,Postgraduate,Near,Male,68
15,89,High,Low,No,10,98,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Near,Male,67
27,61,Medium,Low,Yes,5,96,High,Yes,2,Medium,Low,Public,Neutral,40,No,High School,Near,Female,82
31,84,High,High,No,3,11,High,Yes,12,Low,High,Public,Negative,2,No,College,Moderate,Male,59
17,87,Low,Low,No,1,59,Medium,Yes,1,High,High,Private,Negative,3,Yes,Postgraduate,Near,Female,55
0,95,Low,Medium,Yes,7,53,Low,Yes,7,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,53
74,73,Low,Low,No,7,43,High,Yes,23,High,Low,Public,Positive,1,No,Postgraduate,Moderate,Male,92
65,68,Medium,Low,No,2,72,High,Yes,0,Low,High,Public,Positive,2,Yes,College,Moderate,Female,84
11,61,Medium,Medium,Yes,5,61,Medium,Yes,3,Medium,High,Public,Neutral,0,Yes,Postgraduate,Near,Male,60
17,60,High,Medium,Yes,9,86,Medium,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,63
27,67,Low,Medium,No,6,54,Medium,Yes,0,Medium,Low,Private,Negative,2,No,High School,Far,Male,61
23,92,Medium,Medium,Yes,12,67,Low,Yes,10,Medium,Low,Public,Neutral,1,No,High School,Near,Male,78
34,36,High,Low,Yes,5,73,Low,Yes,4,High,Medium,Public,Neutral,11,No,High School,Far,Male,60
17,78,Medium,Low,Yes,9,51,High,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63
18,83,Medium,High,No,4,65,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,68
44,77,Low,Medium,No,5,63,Low,Yes,1,Low,Low,Public,Positive,6,No,College,Moderate,Male,80
20,99,Medium,Low,Yes,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70
14,66,High,Low,No,7,96,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,63
26,77,Low,Medium,Yes,3,74,High,Yes,1,Low,High,Public,Negative,5,No,High School,Far,Male,60
39,94,High,Medium,Yes,5,87,Low,Yes,5,Medium,Low,Public,Positive,2,No,High School,Far,Female,83
28,79,High,Medium,Yes,4,82,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,70
33,68,High,High,No,7,48,High,Yes,6,Medium,High,Private,Negative,23,No,College,Moderate,Female,71
20,52,Medium,High,No,5,64,Medium,Yes,5,Medium,Medium,Private,Positive,0,No,College,Far,Female,54
31,86,High,High,Yes,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75
40,65,Low,High,Yes,7,50,Low,Yes,27,Low,Low,Public,Negative,13,No,High School,Far,Male,77
31,87,High,Low,No,3,98,Medium,Yes,2,High,High,Public,Negative,4,No,Postgraduate,Far,Female,81
25,49,Medium,Low,Yes,5,86,Medium,Yes,15,Low,High,Private,Negative,1,No,College,Near,Male,68
13,60,Medium,Medium,No,9,77,Low,Yes,2,Medium,High,Private,Positive,5,Yes,High School,Near,Male,61
27,83,Medium,Low,No,5,91,Medium,Yes,3,Low,,Public,Neutral,2,No,Postgraduate,Near,Male,70
77,91,Medium,Medium,Yes,8,68,Low,Yes,2,High,Medium,Public,Positive,1,No,College,Moderate,Female,94
62,93,Medium,High,No,10,56,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Far,Male,88
29,82,Medium,Medium,No,9,87,High,Yes,4,Medium,Medium,Public,Negative,10,No,High School,Moderate,Male,80
20,95,Medium,Medium,Yes,9,72,Medium,No,1,Low,Medium,Public,Negative,4,Yes,College,Near,Female,70
13,70,Low,Medium,Yes,6,96,High,Yes,2,Medium,Medium,Private,Negative,5,No,Postgraduate,Moderate,Male,64
31,71,Low,Medium,No,6,62,Medium,Yes,1,Medium,Low,Public,Negative,4,No,College,Far,Male,59
12,65,Low,Medium,Yes,6,64,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,61
32,63,Medium,High,No,3,53,Low,Yes,4,Low,Medium,Public,Negative,1,No,College,Far,Male,60
41,63,Low,Low,Yes,7,87,Medium,Yes,26,High,Low,Private,Positive,21,No,College,Far,Male,87
30,94,Low,Medium,Yes,6,88,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,72
17,95,High,Medium,No,7,70,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,69
19,93,High,High,No,8,80,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,71
16,62,Medium,Medium,Yes,7,79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63
27,76,Low,High,No,5,50,High,Yes,8,High,Medium,Public,Negative,2,No,College,Far,Female,59
25,65,Medium,High,Yes,8,93,Low,No,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,66
27,70,High,High,Yes,4,31,High,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,50
39,82,High,Medium,Yes,11,87,High,Yes,8,High,High,Public,Positive,6,No,High School,Near,Male,82
19,67,Medium,Medium,No,7,91,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65
38,76,Low,Medium,No,3,1,Medium,Yes,5,Medium,Medium,Private,Positive,6,No,Postgraduate,Moderate,Male,53
15,88,Medium,High,Yes,8,61,Low,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Near,Male,68
21,73,High,High,Yes,5,67,High,Yes,3,High,High,Public,Neutral,1,Yes,High School,Far,Male,57
27,84,High,High,Yes,9,77,Low,Yes,26,High,Medium,Public,Positive,3,No,High School,Near,Female,91
75,62,Medium,Low,Yes,7,77,High,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Female,87
12,82,Low,Medium,Yes,10,91,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,66
47,86,Medium,High,No,4,55,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,81
35,22,High,High,Yes,8,78,Medium,Yes,1,High,Low,Public,Neutral,21,No,High School,Far,Female,53
20,93,Medium,Low,No,7,79,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Female,69
43,99,Medium,Medium,Yes,7,75,Medium,Yes,16,Low,Medium,Private,Negative,5,No,High School,Near,Female,94
26,70,High,High,Yes,5,58,Medium,Yes,1,Low,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,68
18,100,Medium,Low,Yes,8,66,High,No,3,Low,Medium,Public,Negative,3,No,College,Near,Male,69
32,85,Medium,High,No,7,7,Low,Yes,3,Medium,High,Private,Neutral,3,No,College,Far,Female,44
19,92,Low,Medium,Yes,7,70,Low,Yes,2,High,Medium,Private,Positive,2,No,College,Near,Male,69
37,87,High,High,Yes,8,38,Low,Yes,7,Medium,Medium,Public,Positive,3,No,High School,Far,Male,75
43,74,Medium,Medium,No,8,64,High,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,80
24,61,Medium,Medium,Yes,9,97,Medium,Yes,6,Medium,High,Public,Positive,29,No,Postgraduate,Moderate,Female,80
15,92,High,Low,Yes,9,67,Low,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,69
15,83,High,Medium,Yes,10,84,Medium,Yes,1,High,High,Public,Negative,2,No,College,Near,Male,68
5,63,High,Low,No,2,84,Low,Yes,2,Medium,Medium,Private,Negative,16,No,College,Moderate,Female,52
15,83,Medium,High,No,4,98,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,68
5,78,Medium,High,No,4,5,Low,Yes,5,Low,Low,Public,Neutral,39,No,Postgraduate,Near,Female,31
73,35,High,Low,No,9,70,Medium,Yes,5,High,Low,Private,Negative,33,No,High School,Moderate,Male,83
24,64,Medium,High,Yes,11,5,High,Yes,3,High,High,Public,Negative,3,No,Postgraduate,Moderate,Male,34
18,64,Low,High,Yes,9,97,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,64
12,98,Medium,High,No,4,68,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,69
24,75,Medium,High,Yes,9,75,High,Yes,0,Medium,High,Public,Positive,3,No,College,Far,Male,69
41,93,Low,Low,Yes,6,87,Medium,Yes,24,Low,High,Public,Positive,2,Yes,Postgraduate,Near,Female,93
21,79,Low,High,No,5,52,High,Yes,6,Medium,Medium,Public,Negative,40,No,High School,Moderate,Male,62
22,85,Low,High,Yes,8,73,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,70
32,79,High,High,No,9,62,High,No,2,Low,Low,Public,Positive,5,Yes,High School,Near,Female,77
26,91,Medium,Medium,No,10,91,Low,Yes,12,Medium,Medium,Public,Positive,5,No,Postgraduate,Far,Female,85
70,75,High,Low,Yes,4,5,Low,Yes,7,High,Medium,Public,Positive,5,No,College,Far,Male,80
8,32,Low,High,No,9,87,Low,Yes,27,Medium,Medium,Public,Positive,3,No,College,Near,Male,57
20,88,Medium,High,Yes,5,50,Medium,No,2,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,67
32,78,Low,Medium,No,9,71,Low,Yes,3,Low,Low,Public,Neutral,2,No,Postgraduate,Far,Female,67
10,95,High,Medium,No,7,64,High,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70
37,80,Medium,Medium,Yes,7,84,High,No,11,Low,Medium,Public,Positive,20,No,Postgraduate,Moderate,Female,87
14,26,Medium,Medium,No,7,54,High,Yes,4,Low,Medium,Public,Positive,1,No,High School,Near,Male,28
37,68,High,Medium,No,7,64,Low,Yes,6,High,Medium,Public,Neutral,20,No,High School,Far,Female,72
18,70,Medium,High,No,7,93,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Male,67
19,84,Medium,Low,No,9,72,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Far,Female,65
30,70,High,High,No,8,59,High,Yes,22,Low,High,Public,Negative,4,No,College,Near,Male,79
47,76,High,Medium,Yes,10,56,Medium,No,1,Low,Low,Public,Negative,10,No,High School,Near,Female,77
16,83,Medium,Medium,No,6,72,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,66
48,95,Low,High,Yes,7,5,Low,Yes,2,Medium,Low,Public,Neutral,1,Yes,Postgraduate,Far,Female,63
27,77,Low,Low,No,8,56,Medium,Yes,6,Medium,Low,Public,Positive,5,No,College,Far,Male,57
39,100,High,Medium,No,6,49,Medium,Yes,0,Low,Low,Private,Positive,12,No,Postgraduate,Far,Male,81
30,86,Medium,High,No,4,85,High,Yes,2,Medium,Medium,Private,Neutral,5,Yes,Postgraduate,Far,Male,72
11,87,Medium,Medium,Yes,7,92,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,67
16,61,Medium,Low,No,8,91,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,63
20,71,Medium,Low,No,7,87,High,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65
24,100,High,High,Yes,6,86,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75
63,64,Medium,Medium,Yes,6,76,High,No,4,Low,Low,Private,Negative,2,No,High School,Near,Female,86
8,78,High,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,65
35,84,Low,High,No,6,91,Low,Yes,1,Low,Medium,Public,Neutral,25,No,High School,Near,Male,83
8,28,Medium,High,Yes,5,78,Medium,Yes,2,Low,Low,Public,Neutral,1,Yes,Postgraduate,Far,Female,32
17,63,Medium,Medium,No,4,92,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,63
22,95,Medium,Low,Yes,10,78,Medium,Yes,7,Low,Low,Private,Positive,29,Yes,College,Moderate,Male,76
75,94,Medium,Low,Yes,8,53,Low,Yes,0,Low,Medium,Public,Neutral,1,No,College,Far,Male,86
43,84,Medium,Medium,Yes,6,90,Low,Yes,0,High,Low,Public,Negative,4,No,High School,Far,Male,87
43,73,Medium,Low,Yes,10,94,High,Yes,0,High,Medium,Private,Negative,3,No,College,Near,Male,84
51,61,Medium,Medium,Yes,7,8,Medium,Yes,30,Low,High,Public,Positive,30,No,College,Far,Male,78
29,71,Medium,Medium,Yes,6,86,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Female,69
27,69,High,High,Yes,11,88,Medium,Yes,18,High,High,Public,Neutral,39,Yes,College,Far,Female,91
19,97,High,Low,Yes,8,64,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,71
41,67,Low,High,Yes,4,56,Medium,Yes,3,Low,High,Public,Neutral,6,No,Postgraduate,Far,Male,74
33,80,High,Medium,Yes,10,62,Medium,Yes,5,High,High,Private,Neutral,4,No,Postgraduate,Moderate,Female,80
16,97,Medium,Medium,No,7,96,Low,No,4,Low,High,Private,Neutral,2,No,High School,Near,Female,69
25,87,High,Medium,Yes,8,90,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,71
39,87,Medium,Medium,No,11,36,High,Yes,23,High,High,Private,Neutral,2,No,High School,Near,Female,79
39,89,Medium,High,Yes,10,87,Low,Yes,4,Low,Low,Public,Neutral,3,No,Postgraduate,Far,Male,86
24,68,Medium,Medium,Yes,7,96,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,67
25,62,High,High,Yes,6,14,Low,Yes,4,High,High,Public,Neutral,5,No,High School,Far,Male,33
52,75,High,Low,No,7,54,Medium,Yes,4,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,80
30,96,High,Medium,Yes,10,52,Medium,Yes,0,High,High,Public,Positive,4,No,College,Moderate,Female,74
13,97,High,High,No,7,70,Medium,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,71
4,78,High,Medium,No,8,64,Low,Yes,4,Low,Medium,Private,Positive,3,No,College,Far,Female,54
43,74,Medium,Medium,No,7,20,High,Yes,26,Low,Low,Public,Neutral,4,Yes,High School,Far,Male,61
13,46,High,Low,No,8,71,High,Yes,8,Medium,High,Private,Positive,16,Yes,High School,Moderate,Female,49
17,82,High,Medium,Yes,7,65,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68
11,91,High,High,No,9,97,Medium,Yes,28,Low,Medium,Public,Positive,5,Yes,College,Moderate,Female,87
