Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
43,83,Low,Low,No,8,62,Medium,Yes,19,Medium,Low,Private,Negative,0,No,Postgraduate,Near,Female,84
45,62,High,Low,Yes,5,83,High,Yes,6,High,High,Private,Neutral,5,No,High School,Far,Female,76
22,77,Low,High,Yes,10,77,Low,Yes,3,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Female,77
33,91,Medium,High,No,8,70,Low,Yes,2,High,Medium,Public,Positive,28,No,College,Near,Male,91
1,94,Medium,Medium,No,2,25,Medium,Yes,7,Low,High,Private,Positive,22,No,Postgraduate,Far,Male,65
19,38,Medium,Low,Yes,6,94,Low,Yes,5,Medium,Medium,Public,Neutral,1,No,College,Far,Female,41
20,75,Low,Low,Yes,10,93,Low,Yes,4,High,High,Public,Positive,19,No,Postgraduate,Far,Female,72
39,72,Low,Medium,No,9,71,High,No,13,High,Low,Private,Neutral,1,Yes,College,Far,Female,82
5,86,Medium,Medium,Yes,6,85,Low,Yes,1,High,Low,Public,Neutral,5,No,High School,Far,Female,68
11,44,Medium,High,No,0,9,Medium,Yes,6,High,High,Public,Negative,10,Yes,High School,Far,Female,29
36,67,Low,Medium,No,8,83,Low,Yes,4,Low,Medium,Public,Neutral,14,No,Postgraduate,Moderate,Male,81
31,75,Low,Low,No,12,81,Low,Yes,0,High,Low,Public,Neutral,28,No,College,Far,Female,73
35,65,Low,Low,No,8,67,Low,Yes,4,High,Medium,Public,Negative,2,No,Postgraduate,Far,Female,71
15,84,High,Medium,No,5,95,Medium,Yes,8,Medium,High,Public,Positive,4,No,High School,Near,Female,80
41,61,High,Medium,Yes,8,14,High,Yes,3,High,High,Public,Neutral,1,No,Postgraduate,Near,Female,65
26,65,High,Low,Yes,3,88,High,Yes,8,Low,Low,Private,Negative,36,No,Postgraduate,Near,Male,74
65,69,Medium,Low,No,5,53,Medium,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Female,80
26,61,Medium,Medium,No,1,59,High,Yes,5,Medium,Low,Public,Positive,2,No,College,Near,Female,68
17,83,Medium,Medium,Yes,8,96,Low,Yes,6,Medium,High,Public,Positive,6,No,Postgraduate,Moderate,Male,82
70,13,Medium,Medium,No,5,88,Low,Yes,4,Low,Medium,Private,Negative,1,No,High School,Far,Female,57
37,89,Low,Medium,No,7,74,High,Yes,18,Medium,Low,Public,Negative,34,No,Postgraduate,Moderate,Male,96
22,35,High,Low,Yes,6,58,High,Yes,5,Low,Low,Public,Negative,4,No,College,Near,Female,43
11,70,Low,Medium,Yes,7,72,High,Yes,8,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,67
62,78,High,Medium,Yes,8,52,Low,Yes,1,Low,Medium,Public,Negative,19,No,College,Far,Male,87
42,63,Low,Low,No,8,56,High,Yes,0,High,Medium,Private,Negative,3,No,Postgraduate,Moderate,Male,72
56,86,High,High,Yes,5,87,High,Yes,15,Low,Medium,Public,Neutral,5,No,College,Near,Male,98
13,93,Low,Low,No,10,95,Medium,No,7,Medium,Low,Public,Neutral,11,Yes,College,Far,Female,80
15,64,High,Medium,No,5,92,Medium,Yes,1,Medium,Low,Public,Positive,3,No,College,Near,Female,66
7,10,High,High,No,6,9,High,No,5,High,Medium,Public,Positive,3,No,College,Moderate,Female,11
43,65,Medium,Medium,Yes,10,75,Low,Yes,7,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,82
30,92,High,Medium,Yes,5,94,Low,Yes,13,Medium,Low,Public,Positive,2,No,High School,Moderate,Male,98
53,80,High,Low,Yes,6,78,High,Yes,30,Low,Medium,Public,Neutral,3,No,High School,Near,Female,91
28,80,Low,Medium,Yes,10,95,High,Yes,28,Low,Low,Public,Neutral,2,No,College,Far,Male,85
19,98,Medium,Medium,Yes,8,85,High,Yes,6,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,88
49,66,High,Medium,Yes,10,41,Medium,Yes,16,Medium,Low,Private,Neutral,2,No,College,Near,Female,83
22,65,High,Low,No,4,14,High,Yes,8,Low,High,Public,Positive,5,No,College,Moderate,Male,54
29,65,Low,Medium,No,7,97,Medium,Yes,18,Low,Medium,Public,Neutral,28,No,High School,Near,Female,87
52,61,Low,Low,Yes,6,79,High,Yes,29,Low,High,Public,Negative,33,No,College,Moderate,Female,90
23,72,Low,High,No,11,77,Low,Yes,24,Medium,Low,Public,Neutral,19,No,College,Far,Female,76
69,90,Low,High,Yes,12,57,Medium,Yes,1,Medium,Medium,Public,Negative,0,Yes,College,Moderate,Female,98
42,72,Low,Medium,Yes,9,70,Low,Yes,27,Medium,Low,Public,Neutral,6,No,College,Near,Female,89
49,74,Low,Low,No,7,75,Medium,Yes,5,Medium,High,Public,Negative,1,No,Postgraduate,Near,Female,89
32,61,Medium,High,Yes,8,98,High,No,6,Low,Low,Private,Negative,20,No,High School,Near,Female,81
23,99,Low,High,Yes,3,62,High,Yes,8,Medium,Medium,Public,Positive,38,No,College,Near,Female,86
23,87,Low,Low,Yes,11,80,Medium,Yes,8,High,High,Private,Negative,4,No,Postgraduate,Near,Male,85
38,70,Low,High,Yes,3,67,Low,Yes,2,Low,High,Public,Positive,37,Yes,Postgraduate,Moderate,Male,79
77,1,High,High,No,12,52,Low,Yes,5,Low,Low,Public,Neutral,5,No,College,Near,Female,51
6,100,High,Medium,Yes,8,27,Low,No,7,Medium,Medium,Public,Neutral,0,No,College,Far,Male,77
41,22,Low,Medium,Yes,6,29,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,Postgraduate,Moderate,Male,32
54,90,Low,High,No,2,96,High,Yes,25,Medium,High,Public,Neutral,1,No,College,Near,Female,95
32,67,Medium,High,No,12,27,High,Yes,12,High,Low,Public,Negative,0,Yes,Postgraduate,Moderate,Male,62
48,69,Low,Low,No,3,94,High,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Far,Female,88
3,58,High,Medium,No,6,65,Medium,Yes,7,Low,Medium,Public,Positive,0,No,College,Moderate,Female,48
25,62,High,Low,Yes,6,81,Low,Yes,4,Medium,Medium,Private,Neutral,8,No,College,Moderate,Male,73
50,88,High,Medium,No,6,74,Low,Yes,6,Low,Low,Public,Positive,3,No,High School,Moderate,Male,88
26,85,Medium,High,Yes,5,92,Medium,Yes,2,Medium,Low,Public,Negative,1,No,High School,Moderate,Male,84
30,91,High,Medium,Yes,6,55,Medium,Yes,0,Low,Medium,Public,Neutral,38,No,Postgraduate,Moderate,Male,81
31,65,Medium,High,Yes,10,67,Medium,Yes,1,Medium,Low,Public,Positive,38,No,Postgraduate,Near,Female,77
27,96,Low,High,Yes,6,55,High,Yes,12,High,Low,Public,Positive,5,Yes,High School,Moderate,Female,91
51,93,Low,Low,Yes,11,75,High,No,5,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,95
36,77,Medium,Low,Yes,4,11,Medium,Yes,1,Medium,Medium,Public,Negative,6,No,High School,Near,Male,66
69,77,Low,High,Yes,12,18,High,No,3,High,Low,Public,Negative,6,No,Postgraduate,Moderate,Male,93
26,82,Medium,Medium,Yes,5,99,Medium,Yes,2,Low,Medium,Private,Positive,4,No,College,Moderate,Male,91
7,82,High,Medium,No,12,76,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,College,Moderate,Female,72
9,60,High,Medium,No,7,72,Low,Yes,7,Medium,Low,Public,Negative,2,No,College,Near,Female,60
25,46,Medium,Medium,No,4,14,Low,Yes,5,Low,High,Public,Positive,4,Yes,Postgraduate,Moderate,Male,39
68,82,Medium,Low,No,1,28,Low,Yes,22,Medium,High,Public,Negative,1,No,Postgraduate,Moderate,Male,91
22,60,Medium,Medium,No,0,99,High,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,71
37,99,Medium,High,No,10,72,High,Yes,7,Low,High,Public,Neutral,3,No,College,Moderate,Male,93
33,65,Medium,High,Yes,10,87,High,Yes,10,Low,Low,Public,Positive,14,No,High School,Moderate,Male,78
7,67,Medium,Low,No,7,98,Medium,Yes,1,High,High,Private,Neutral,9,Yes,High School,Moderate,Male,56
24,66,Medium,Low,No,8,97,Medium,Yes,7,Low,Medium,Public,Negative,23,Yes,Postgraduate,Near,Male,74
27,96,Low,Low,Yes,7,28,Medium,Yes,11,Medium,Medium,Private,Neutral,3,Yes,High School,Moderate,Female,83
39,67,High,Medium,No,7,7,Low,Yes,26,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,76
18,67,Low,Medium,No,9,92,High,Yes,25,Low,Low,Public,Neutral,2,No,College,Far,Male,78
39,80,Low,Low,Yes,12,40,Medium,Yes,8,High,Low,Private,Negative,1,No,College,Moderate,Male,79
24,93,Medium,Low,Yes,7,51,Medium,Yes,3,Low,High,Public,Positive,14,Yes,College,Near,Female,83
2,64,Medium,Low,No,2,93,Medium,Yes,17,Low,High,Private,Positive,25,No,College,Moderate,Male,60
3,89,High,Medium,Yes,9,80,Low,Yes,3,Low,Low,Private,Negative,0,No,College,Far,Female,72
13,52,Low,Medium,Yes,10,93,High,Yes,2,Medium,Medium,Public,Negative,5,No,Postgraduate,Near,Female,50
72,74,High,High,No,8,60,Low,Yes,30,High,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,94
35,99,High,High,No,9,67,Low,Yes,29,High,High,Public,Negative,4,No,College,Moderate,Female,95
41,35,Low,High,No,6,79,Medium,Yes,3,High,Medium,Private,Positive,4,No,High School,Near,Female,53
26,83,Low,Medium,Yes,8,41,High,Yes,26,Low,High,Private,Negative,1,No,College,Far,Male,82
22,62,High,High,Yes,9,90,Medium,Yes,26,Low,High,Public,Negative,31,No,Postgraduate,Near,Male,82
16,59,Medium,High,No,6,48,Low,No,28,Low,Medium,Private,Negative,2,No,Postgraduate,Far,Male,59
12,90,High,High,No,9,78,Low,Yes,3,High,Medium,Public,Positive,4,No,College,Near,Male,84
47,91,Medium,High,Yes,7,84,Medium,Yes,2,High,Low,Private,Negative,2,No,College,Moderate,Female,93
19,99,High,Low,No,8,52,Low,Yes,8,Low,Medium,Public,Negative,6,No,Postgraduate,Far,Male,81
51,90,Low,Medium,No,2,83,High,Yes,1,Low,Medium,Public,Neutral,36,No,Postgraduate,Far,Female,100
17,70,Low,Low,Yes,8,53,Low,Yes,3,Low,Medium,Public,Neutral,23,No,College,Moderate,Female,61
16,76,Low,Medium,No,10,65,Low,Yes,18,Medium,High,Public,Neutral,5,No,High School,Far,Female,71
8,69,Medium,Medium,Yes,6,14,Low,Yes,4,Low,High,Public,Positive,28,No,College,Near,Male,48
55,96,Medium,High,Yes,9,65,Medium,Yes,21,Low,Low,Private,Positive,32,No,High School,Near,Male,97
21,64,Low,Low,No,8,91,Low,Yes,8,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,74
33,89,Low,High,No,6,64,Low,Yes,5,Medium,Medium,Private,Negative,5,No,College,Moderate,Male,88
5,92,Medium,Medium,No,11,47,Low,Yes,14,Medium,Medium,Public,Negative,25,No,College,Moderate,Female,71
40,67,High,High,No,5,85,Low,Yes,6,Medium,High,Public,Positive,17,No,High School,Far,Female,89
43,69,High,High,Yes,8,3,High,Yes,2,Medium,Low,Public,Negative,0,No,Postgraduate,Moderate,Female,67
27,89,Medium,Low,Yes,11,33,High,Yes,7,Low,High,Public,Negative,16,No,College,Near,Female,81
50,64,Low,High,Yes,8,99,Medium,Yes,6,Low,High,Public,Neutral,1,Yes,College,Moderate,Female,90
34,53,High,High,No,9,68,Low,Yes,9,High,High,Private,Positive,5,No,Postgraduate,Near,Male,72
35,96,Medium,Medium,Yes,8,78,Low,Yes,4,High,High,Public,Negative,0,No,Postgraduate,Far,Male,86
26,21,Low,Low,Yes,6,52,Medium,Yes,7,Medium,Low,Private,Neutral,0,No,College,Far,Male,30
3,79,High,Medium,No,5,74,High,Yes,4,High,High,Public,Negative,1,No,College,Moderate,Male,68
34,88,Low,Low,No,7,84,Medium,No,13,Low,High,Private,Negative,5,No,High School,Near,Male,86
33,9,High,Low,No,9,93,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,32
21,5,High,High,Yes,1,73,Medium,Yes,4,Medium,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,25
57,59,High,High,Yes,5,92,High,Yes,29,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,93
80,77,High,Low,Yes,5,89,Low,Yes,0,Medium,High,Private,Negative,2,No,College,Moderate,Male,89
23,92,Medium,High,No,6,33,Low,Yes,12,High,Low,Public,Neutral,30,No,Postgraduate,Far,Male,77
28,85,Medium,Medium,Yes,5,94,Low,Yes,5,High,Medium,Public,Positive,2,No,College,Far,Female,86
38,63,Low,High,Yes,9,66,Low,Yes,7,Medium,Low,Public,Negative,8,No,College,Near,Female,72
76,87,High,High,No,7,65,Low,Yes,30,High,Medium,Public,Neutral,5,Yes,College,Near,Male,95
32,46,Low,High,Yes,8,88,Medium,No,6,High,Low,Private,Positive,1,Yes,High School,Moderate,Male,62
26,61,Medium,High,No,9,91,High,No,11,Medium,Medium,Private,Neutral,6,No,High School,Far,Female,76
42,68,Low,Low,Yes,5,67,High,Yes,15,High,Medium,Public,Negative,21,No,Postgraduate,Moderate,Female,78
29,62,High,Low,No,4,61,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Far,Female,66
61,99,Medium,Low,Yes,8,75,Low,Yes,2,High,Low,Public,Neutral,4,No,Postgraduate,Near,Male,95
73,22,High,High,No,4,73,Medium,Yes,23,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,74
26,17,Medium,High,Yes,7,1,Low,Yes,2,High,High,Private,Neutral,39,No,High School,Near,Female,25
33,84,High,High,Yes,7,85,Medium,Yes,5,Medium,Medium,Public,Positive,15,No,College,Far,Female,90
23,74,Low,Low,No,2,95,High,Yes,6,Medium,Medium,Public,Negative,4,No,College,Moderate,Male,76
16,75,Low,Low,No,5,91,Medium,Yes,3,Low,High,Public,Negative,33,No,Postgraduate,Moderate,Male,74
77,64,High,Low,Yes,8,91,Low,Yes,12,Low,Medium,Public,Negative,0,No,College,Far,Female,92
32,80,Medium,Low,Yes,9,89,Medium,Yes,3,Medium,High,Public,Neutral,39,Yes,College,Far,Female,84
64,45,Medium,High,Yes,6,81,Low,Yes,5,High,High,Public,Positive,37,No,High School,Near,Female,81
34,63,High,High,Yes,6,32,Low,Yes,6,Low,Medium,Public,Neutral,0,No,College,Near,Female,73
60,74,Low,High,Yes,8,58,High,Yes,6,Low,High,Public,Positive,7,Yes,High School,Near,Female,81
36,74,Medium,Medium,Yes,9,66,High,Yes,15,High,High,Public,Neutral,31,Yes,Postgraduate,Near,Female,84
25,82,High,High,No,6,81,Low,Yes,7,High,Medium,Public,Neutral,8,No,College,Near,Female,88
31,69,Low,Medium,Yes,10,89,Medium,Yes,7,Low,High,Public,Negative,3,Yes,College,Near,Female,81
34,93,Medium,Medium,Yes,4,59,High,Yes,26,Low,High,Private,Neutral,10,No,College,Moderate,Male,87
74,51,Medium,Medium,Yes,6,26,High,Yes,22,Medium,High,Public,Neutral,5,No,College,Moderate,Female,85
9,87,Low,High,No,9,80,Medium,Yes,19,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Male,84
35,86,High,Medium,Yes,4,53,Low,No,2,Low,Low,Public,Negative,2,No,College,Far,Female,77
77,88,Low,High,Yes,5,73,Medium,No,7,Low,Low,Public,Positive,3,No,College,Near,Female,96
35,81,High,Medium,Yes,6,89,Medium,Yes,25,Medium,Low,Public,Positive,23,No,High School,Near,Female,90
1,92,Low,High,Yes,7,58,Medium,Yes,4,High,High,Public,Neutral,24,No,College,Near,Male,73
35,94,Low,High,Yes,5,95,Medium,Yes,7,Low,High,Private,Neutral,24,Yes,College,Near,Female,88
27,67,High,Medium,No,3,23,Low,Yes,1,Low,Medium,Public,Neutral,1,No,College,Near,Female,59
43,83,Low,High,Yes,8,53,Medium,Yes,0,High,Medium,Private,Positive,4,No,High School,Near,Female,88
48,65,Low,Medium,Yes,6,99,Medium,Yes,6,Low,Low,Public,Neutral,26,Yes,College,Far,Male,87
44,73,Medium,Low,Yes,3,27,Low,Yes,4,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,76
73,62,Medium,Low,No,9,91,High,Yes,5,Medium,Medium,Public,Negative,20,No,College,Near,Male,96
5,88,High,Medium,Yes,7,60,Medium,Yes,1,High,High,Private,Neutral,1,No,College,Near,Female,74
39,79,Medium,Low,Yes,10,69,Low,Yes,27,High,Medium,Public,Negative,12,No,College,Far,Male,88
38,84,Low,Medium,Yes,12,51,Low,Yes,3,High,High,Public,Positive,4,No,High School,Far,Female,82
75,95,High,Medium,Yes,6,44,Medium,Yes,20,Medium,Medium,Public,Positive,4,No,College,Near,Male,100
15,86,Medium,Medium,Yes,12,53,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Male,76
70,21,Low,Low,Yes,7,85,Medium,Yes,22,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,77
8,61,Low,High,Yes,9,63,Low,No,4,High,Medium,Public,Positive,37,No,College,Near,Male,52
41,70,Medium,Low,Yes,7,53,Medium,Yes,5,Medium,High,Public,Neutral,29,No,Postgraduate,Far,Female,77
33,53,Low,Low,No,3,96,Low,Yes,1,Medium,High,Public,Neutral,5,No,Postgraduate,Far,Male,64
16,72,High,Low,Yes,7,88,Low,Yes,5,High,High,Public,Neutral,2,No,College,Near,Female,73
26,85,Medium,High,No,5,81,Low,No,5,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,84
5,82,Low,Medium,No,8,54,Medium,No,18,High,Low,Public,Negative,1,No,High School,Far,Male,57
50,73,High,Medium,Yes,5,78,High,Yes,28,Medium,Medium,Private,Positive,4,Yes,Postgraduate,Moderate,Male,94
33,79,High,High,No,10,97,Low,No,1,Low,Medium,Public,Neutral,6,Yes,Postgraduate,Moderate,Female,90
56,94,Medium,Low,No,1,94,High,No,12,High,High,Private,Neutral,2,No,College,Near,Male,91
30,96,Low,Medium,Yes,9,83,High,Yes,7,Low,Medium,Private,Neutral,28,No,College,Moderate,Male,94
43,93,High,Medium,Yes,7,2,High,Yes,3,High,High,Public,Neutral,34,No,High School,Moderate,Male,89
10,12,High,Low,No,6,67,Medium,Yes,26,Low,Medium,Private,Neutral,27,No,High School,Near,Female,18
40,21,High,High,No,10,61,High,Yes,28,Medium,High,Public,Negative,17,No,High School,Moderate,Female,52
30,67,High,Low,No,4,95,High,Yes,2,Low,High,Public,Negative,4,No,High School,Moderate,Female,72
14,97,Medium,Low,Yes,8,99,High,Yes,26,Low,Medium,Private,Negative,5,No,High School,Near,Male,91
40,65,Medium,Low,Yes,6,88,Low,Yes,1,Medium,Medium,Private,Negative,30,No,College,Far,Female,78
20,28,Medium,High,No,9,38,Low,Yes,4,Low,Medium,Public,Positive,1,No,College,Near,Female,26
70,80,High,Medium,No,7,85,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Male,92
38,93,Low,High,No,5,48,Medium,Yes,4,Medium,Low,Public,Negative,9,Yes,Postgraduate,Moderate,Female,83
35,91,Medium,High,No,10,40,Low,Yes,0,Medium,High,Public,Neutral,32,No,College,Far,Female,84
31,7,Low,Low,Yes,6,82,Medium,Yes,3,High,Low,Public,Negative,0,No,Postgraduate,Near,Male,28
71,72,Medium,Low,Yes,8,98,Low,No,5,Medium,Low,Private,Positive,6,No,College,Moderate,Male,97
29,69,Medium,High,No,5,91,High,Yes,3,High,High,Private,Neutral,2,No,High School,Near,Female,82
48,64,Low,Low,No,6,57,Low,Yes,22,Medium,High,Public,Positive,2,No,College,Far,Male,85
27,69,Medium,High,Yes,9,62,Low,Yes,2,High,Medium,Private,Negative,1,No,High School,Near,Male,73
41,91,Low,Medium,Yes,9,91,Medium,Yes,3,Low,Medium,Private,Neutral,9,No,College,Near,Male,97
6,6,Medium,Medium,No,8,73,High,Yes,1,High,High,Private,Negative,1,No,College,Far,Male,8
47,47,Low,Low,No,9,79,Medium,Yes,11,High,Medium,Private,Neutral,0,No,Postgraduate,Far,Male,65
25,81,Medium,Low,No,12,35,High,Yes,3,Low,Low,Public,Negative,24,No,Postgraduate,Near,Female,72
1,87,Medium,Medium,No,3,83,Medium,Yes,3,Medium,Low,Private,Neutral,4,No,College,Far,Female,72
17,76,Medium,High,Yes,7,85,Medium,Yes,3,Low,High,Private,Positive,2,No,College,Near,Female,71
28,69,High,Medium,Yes,9,92,High,Yes,19,Low,Low,Public,Negative,9,No,High School,Near,Female,84
48,86,High,Medium,Yes,9,76,Low,No,21,Low,Low,Public,Positive,4,Yes,Postgraduate,Near,Male,100
38,89,Medium,Medium,No,11,82,High,Yes,1,Low,High,Public,Neutral,5,Yes,Postgraduate,Far,Female,90
50,84,Medium,Low,No,9,70,Low,Yes,2,Low,Low,Public,Positive,2,Yes,High School,Moderate,Female,92
27,64,High,Medium,Yes,11,67,High,Yes,16,Low,Low,Public,Neutral,38,Yes,College,Far,Female,73
39,100,Medium,Low,Yes,2,65,Low,Yes,3,Medium,Medium,Public,Positive,1,No,College,Far,Male,88
39,76,Medium,Low,No,8,62,Low,Yes,3,Low,Low,Private,Neutral,1,Yes,Postgraduate,Near,Male,83
35,66,Medium,Medium,No,9,52,High,Yes,6,Low,Low,Public,Positive,1,No,College,Near,Female,70
14,78,Low,High,Yes,5,38,Medium,Yes,7,Low,Low,Private,Neutral,5,No,Postgraduate,Near,Male,65
30,97,High,High,No,8,72,Medium,Yes,8,Medium,High,Public,Positive,26,Yes,College,Moderate,Female,90
8,98,Low,Low,No,8,59,Low,No,3,High,High,Public,Positive,22,No,College,Far,Male,75
25,99,High,Medium,No,10,98,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Near,Female,93
21,74,High,Medium,No,6,62,High,Yes,29,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,76
13,99,High,Medium,No,5,74,Medium,Yes,4,Low,Low,Private,Negative,0,No,College,Near,Female,90
22,95,Low,High,Yes,5,66,High,No,1,High,High,Public,Negative,22,Yes,College,Near,Female,80
47,9,Low,Medium,Yes,10,77,Low,Yes,6,High,Medium,Private,Positive,18,Yes,Postgraduate,Far,Male,39
24,32,Low,Low,No,7,52,Low,Yes,3,Low,High,Private,Neutral,2,No,College,Near,Male,28
44,86,High,High,Yes,6,100,High,Yes,6,Medium,Low,Private,Neutral,4,No,Postgraduate,Far,Female,95
44,67,Medium,Low,No,9,96,High,Yes,2,High,Low,Public,Negative,2,No,College,Moderate,Female,79
23,12,Low,High,Yes,7,93,Low,No,3,Medium,High,Private,Negative,2,No,College,Moderate,Male,25
14,82,Low,Low,Yes,7,54,Medium,Yes,23,Low,Low,Private,Positive,3,No,College,Near,Male,75
23,37,High,Medium,No,3,44,Low,Yes,1,High,High,Public,Positive,1,No,High School,Moderate,Female,36
72,78,Medium,Low,No,8,79,High,Yes,6,High,High,Public,Negative,2,Yes,High School,Far,Male,97
55,40,Medium,High,Yes,7,6,Low,No,4,High,Low,Private,Negative,28,No,College,Far,Male,58
44,12,High,Medium,Yes,7,57,Medium,Yes,7,Medium,Medium,Private,Negative,2,No,College,Moderate,Male,40
26,83,Medium,Medium,No,12,75,Medium,Yes,8,Medium,Low,Public,Negative,3,No,Postgraduate,Near,Male,78
23,69,Low,Low,No,6,86,Medium,Yes,1,High,Low,Private,Negative,3,No,College,Near,Female,74
30,82,Low,Medium,No,10,60,High,Yes,2,Medium,High,Public,Neutral,32,No,Postgraduate,Near,Female,82
53,83,High,Medium,No,5,5,Low,Yes,27,High,Medium,Public,Positive,4,Yes,College,Near,Male,90
8,61,Low,Medium,No,5,100,Medium,Yes,6,Low,Low,Private,Neutral,37,No,College,Far,Male,63
28,76,High,High,Yes,8,72,Low,No,5,High,Medium,Public,Negative,1,No,High School,Far,Female,74
10,91,Low,High,Yes,5,66,High,Yes,6,Medium,Low,Private,Neutral,13,No,High School,Moderate,Male,74
20,80,Low,High,Yes,7,75,Medium,Yes,1,Medium,Medium,Public,Positive,7,No,Postgraduate,Far,Female,76
14,84,High,Low,No,9,94,Medium,Yes,27,Medium,Medium,Public,Positive,2,No,High School,Near,Female,88
34,80,High,Low,No,3,93,Medium,Yes,6,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,82
11,89,High,Low,Yes,10,74,High,Yes,15,Medium,Medium,Public,Negative,29,No,Postgraduate,Near,Female,79
21,68,Low,High,Yes,11,0,Low,Yes,3,Medium,Low,Private,Negative,6,No,High School,Far,Female,50
29,95,Low,Low,Yes,5,54,High,Yes,15,Low,Medium,Public,Negative,2,Yes,College,Far,Male,87
9,95,High,Low,Yes,8,79,High,Yes,7,Medium,Low,Private,Negative,3,No,Postgraduate,Near,Male,80
10,70,High,Medium,No,11,65,High,Yes,15,Low,Low,Public,Positive,6,No,High School,Near,Male,68
47,76,Medium,High,No,4,76,Low,Yes,29,Medium,Low,Private,Neutral,3,No,High School,Far,Female,93
29,88,High,Medium,Yes,11,57,High,No,22,Low,Medium,Public,Positive,22,No,High School,Far,Female,92
39,83,Medium,High,No,7,40,Medium,Yes,28,High,Low,Public,Neutral,5,No,College,Moderate,Female,85
39,79,High,Medium,Yes,5,64,High,Yes,1,Low,Low,Public,Negative,5,No,High School,Moderate,Female,87
27,62,High,Medium,No,9,99,Low,Yes,4,Low,High,Public,Neutral,15,No,College,Moderate,Male,75
32,67,Medium,Low,No,0,86,Medium,Yes,3,High,Medium,Public,Negative,4,No,Postgraduate,Far,Male,73
35,93,Medium,Medium,No,10,73,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Female,90
42,97,Low,High,No,8,24,High,Yes,16,Medium,Medium,Public,Negative,2,Yes,College,Near,Male,88
