Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
40,93,Medium,Medium,No,9,18,Medium,Yes,24,Low,High,Private,Negative,14,No,Postgraduate,Near,Male,77
26,68,High,High,Yes,9,6,Medium,Yes,2,High,Low,Public,Negative,38,No,College,Far,Female,46
58,99,High,High,Yes,7,59,High,Yes,4,High,Medium,Public,Neutral,18,Yes,College,Near,Male,92
20,62,High,High,No,9,51,Low,Yes,3,High,Low,Public,Positive,18,No,College,Moderate,Female,60
40,70,High,Medium,Yes,7,22,Low,Yes,14,High,Low,Private,Neutral,35,No,College,Moderate,Female,70
36,84,High,Medium,No,7,74,Low,Yes,7,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Female,87
35,57,Medium,Medium,Yes,12,66,Low,Yes,0,Medium,Medium,Public,Neutral,36,No,Postgraduate,Moderate,Male,71
38,62,Low,Medium,Yes,7,82,Low,Yes,5,Low,High,Public,Negative,1,No,High School,Near,Male,69
79,78,Medium,Low,No,7,78,Medium,Yes,2,High,Low,Private,Positive,4,No,College,Moderate,Female,94
25,73,High,Low,Yes,5,59,High,Yes,5,Low,High,Private,Negative,4,No,College,Moderate,Male,61
29,81,Low,Low,No,9,82,Low,Yes,25,Medium,Low,Public,Positive,3,No,High School,Near,Male,83
45,85,Medium,Medium,No,9,68,High,Yes,14,High,Medium,Public,Positive,0,No,High School,Near,Female,88
27,66,High,High,Yes,9,99,Medium,Yes,27,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,87
16,70,Medium,Medium,Yes,10,57,Low,Yes,9,High,High,Private,Neutral,3,No,High School,Moderate,Female,54
73,62,Medium,High,No,4,76,Low,Yes,25,High,Medium,Public,Neutral,2,No,High School,Far,Male,95
26,19,Medium,Medium,No,6,33,Low,Yes,20,Low,High,Public,Neutral,5,No,High School,Moderate,Male,34
31,32,High,Low,No,5,75,Medium,No,1,High,High,Private,Neutral,3,Yes,College,Moderate,Male,52
20,61,Low,Medium,Yes,10,85,High,Yes,4,Low,High,Public,Neutral,35,No,High School,Near,Male,68
35,76,Low,Low,No,4,91,Low,Yes,7,High,High,Private,Neutral,37,No,Postgraduate,Moderate,Male,84
29,78,Low,Medium,Yes,7,98,Low,Yes,20,Low,Low,Public,Positive,1,No,Postgraduate,Moderate,Male,93
22,99,Medium,Medium,Yes,3,96,Low,Yes,7,Medium,Low,Private,Neutral,6,No,High School,Near,Female,87
30,69,High,Medium,No,4,71,Low,No,7,Low,Low,Public,Negative,35,No,College,Moderate,Female,79
64,90,High,Medium,Yes,7,64,Low,Yes,4,Medium,High,Private,Negative,4,No,College,Near,Male,96
30,95,Low,Low,No,1,61,High,Yes,5,High,High,Public,Negative,6,No,High School,Near,Male,70
2,79,Medium,Medium,No,9,80,Low,Yes,13,Low,Medium,Private,Positive,2,No,College,Near,Female,60
11,90,Low,High,Yes,9,80,Medium,Yes,24,High,Low,Public,Neutral,3,No,College,Near,Male,83
17,71,High,Low,No,8,94,Medium,Yes,7,High,Medium,Public,Positive,35,No,College,Near,Female,78
6,6,Medium,Medium,Yes,6,98,High,Yes,0,Medium,Medium,Public,Negative,6,Yes,High School,Moderate,Male,33
14,68,Low,Medium,No,6,10,High,Yes,2,Low,High,Private,Positive,1,No,College,Near,Male,23
33,89,Medium,High,No,9,83,Low,Yes,20,High,High,Public,Positive,19,No,High School,Near,Female,88
68,71,Medium,High,No,7,52,High,No,4,Low,High,Public,Negative,14,No,Postgraduate,Far,Female,90
59,86,Low,High,Yes,8,61,Medium,Yes,19,Medium,Low,Private,Negative,3,No,Postgraduate,Near,Male,92
55,89,Low,High,No,2,30,High,Yes,7,High,Low,Public,Neutral,6,No,Postgraduate,Far,Male,83
44,32,High,Low,Yes,4,61,Medium,Yes,23,Low,Medium,Public,Positive,24,No,College,Near,Male,72
39,82,Low,Low,No,2,73,Medium,Yes,18,Low,Low,Private,Positive,4,No,College,Near,Male,87
5,82,Low,Low,No,6,88,Medium,Yes,10,Medium,Low,Public,Negative,5,No,High School,Far,Male,58
19,28,Low,Medium,No,11,95,High,No,3,Medium,Medium,Public,Neutral,40,No,Postgraduate,Near,Female,53
23,70,Low,High,Yes,7,26,Low,Yes,10,High,High,Public,Negative,4,No,College,Far,Female,49
27,99,Medium,High,Yes,4,44,Low,Yes,5,Low,Medium,Public,Negative,16,No,High School,Moderate,Male,71
42,95,High,Low,Yes,5,54,Low,Yes,7,High,Low,Private,Positive,3,No,High School,Near,Male,80
52,98,Medium,Low,No,8,52,Medium,Yes,1,Medium,Medium,Private,Neutral,5,No,College,Moderate,Female,85
35,100,Medium,Low,Yes,8,61,Medium,Yes,7,Medium,High,Public,Positive,2,No,Postgraduate,Far,Male,81
42,75,Low,Medium,No,7,42,Medium,Yes,12,High,Low,Public,Positive,3,No,College,Moderate,Male,76
39,87,Medium,Medium,No,11,36,High,Yes,23,High,High,Private,Neutral,2,No,High School,Near,Female,79
28,44,High,Low,Yes,11,60,Low,Yes,4,Low,Low,Public,Neutral,1,Yes,Postgraduate,Moderate,Female,46
7,92,High,Medium,Yes,4,68,High,Yes,5,High,Medium,Public,Negative,26,No,Postgraduate,Moderate,Male,62
52,80,Low,Low,No,5,89,Medium,No,8,Medium,High,Public,Negative,0,No,College,Far,Male,83
37,97,Low,High,No,7,58,High,Yes,3,Low,High,Public,Neutral,4,No,College,Far,Male,84
41,92,Medium,Medium,Yes,4,97,Medium,No,1,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,82
21,37,High,Low,No,8,71,Low,Yes,16,Medium,Low,Private,Neutral,5,No,Postgraduate,Near,Female,57
79,82,Medium,High,No,11,55,Low,Yes,4,Low,High,Private,Positive,19,No,College,Far,Female,98
29,80,Low,Low,No,2,51,Medium,Yes,4,Low,Low,Private,Positive,1,Yes,College,Far,Female,55
42,98,Low,High,Yes,3,98,Medium,Yes,7,High,Low,Public,Neutral,5,Yes,High School,Near,Male,93
23,32,Medium,Medium,Yes,6,59,Low,Yes,7,Medium,Low,Public,Neutral,4,No,High School,Moderate,Male,43
63,70,Medium,Medium,Yes,8,94,Medium,Yes,3,High,High,Private,Neutral,7,No,College,Far,Female,94
29,96,Medium,High,Yes,4,77,High,Yes,3,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Female,81
42,74,Medium,Low,No,8,68,Medium,Yes,21,High,High,Private,Neutral,6,No,Postgraduate,Near,Female,86
10,75,Low,Medium,Yes,5,52,Low,Yes,18,High,High,Public,Positive,1,No,High School,Moderate,Female,55
48,63,Medium,High,Yes,3,71,Medium,Yes,6,Low,Low,Public,Neutral,4,No,High School,Moderate,Female,78
40,67,High,Medium,No,9,11,Low,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,50
64,96,Medium,Low,No,10,73,Medium,No,5,Low,High,Private,Negative,4,Yes,High School,Moderate,Female,90
18,41,High,Medium,Yes,9,74,Low,Yes,2,High,High,Private,Neutral,5,No,College,Far,Female,47
24,64,Medium,Medium,No,9,96,Medium,Yes,0,High,High,Private,Negative,2,No,College,Moderate,Female,69
62,82,High,High,No,9,61,High,Yes,1,High,Medium,Public,Negative,1,No,College,Moderate,Male,91
32,96,Medium,Medium,No,5,11,Medium,Yes,6,Medium,Low,Public,Neutral,4,No,High School,Far,Female,54
43,18,High,Low,Yes,5,71,High,No,4,High,High,Private,Negative,3,No,College,Near,Male,57
22,13,Medium,Low,No,5,82,High,Yes,7,High,High,Public,Neutral,9,No,Postgraduate,Near,Female,43
43,60,High,Medium,Yes,9,53,Low,Yes,7,High,High,Public,Positive,5,No,High School,Far,Male,73
35,79,High,Medium,No,7,99,High,Yes,16,Low,High,Public,Positive,7,No,College,Far,Female,89
35,33,High,Medium,Yes,6,87,Low,No,1,Low,Medium,Private,Negative,27,No,High School,Far,Female,67
23,22,Medium,Medium,No,6,93,Medium,Yes,2,Low,Low,Public,Negative,15,No,Postgraduate,Far,Female,58
25,80,Low,Medium,Yes,5,46,High,Yes,11,High,High,Public,Negative,37,No,High School,Far,Male,63
20,95,Medium,Medium,Yes,6,51,High,Yes,21,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,74
28,62,Medium,Medium,No,9,91,Medium,Yes,5,Medium,Low,Public,Neutral,6,No,High School,Near,Female,75
38,71,Low,Low,No,8,62,Low,Yes,3,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,62
48,68,High,Low,No,5,72,Low,Yes,3,Medium,High,Public,Positive,4,No,College,Moderate,Male,83
42,84,Low,High,Yes,8,60,Low,Yes,7,High,Low,Private,Positive,4,No,Postgraduate,Far,Male,80
7,79,Medium,High,Yes,4,7,High,Yes,3,High,Low,Private,Negative,8,No,Postgraduate,Moderate,Female,26
43,88,Low,Low,No,8,89,High,Yes,3,Low,Medium,Private,Negative,5,No,Postgraduate,Moderate,Male,84
11,84,Medium,Medium,Yes,5,85,Low,Yes,5,High,High,Private,Neutral,6,No,Postgraduate,Near,Female,70
6,62,Medium,Low,No,4,58,High,Yes,3,Medium,Medium,Public,Negative,4,Yes,High School,Near,Male,34
27,83,High,Medium,Yes,5,60,High,Yes,2,High,High,Public,Negative,2,No,Postgraduate,Moderate,Male,71
7,69,High,High,Yes,10,58,High,No,7,Medium,High,Public,Neutral,25,No,College,Far,Female,57
11,13,High,Medium,No,4,60,High,Yes,1,Medium,High,Private,Neutral,0,No,Postgraduate,Near,Male,21
34,87,Low,Low,Yes,5,86,High,Yes,2,Medium,Low,Public,Negative,2,No,Postgraduate,Far,Male,80
27,77,Low,Low,No,8,56,Medium,Yes,6,Medium,Low,Public,Positive,5,No,College,Far,Male,57
2,86,Medium,Medium,No,8,74,Medium,Yes,0,Low,Medium,Private,Positive,2,Yes,Postgraduate,Far,Female,52
39,92,High,Low,Yes,7,50,Low,Yes,21,Medium,Medium,Public,Positive,1,Yes,Postgraduate,Moderate,Male,82
26,91,Low,Low,Yes,4,65,High,Yes,2,High,High,Private,Negative,0,No,Postgraduate,Moderate,Female,68
68,80,High,Low,No,7,80,High,Yes,26,Medium,Low,Public,Negative,21,No,Postgraduate,Moderate,Male,94
67,80,Low,Medium,No,8,65,Low,No,22,High,Medium,Private,Positive,6,Yes,Postgraduate,Near,Female,95
39,82,Medium,Low,Yes,8,69,High,No,6,High,High,Private,Negative,5,No,Postgraduate,Far,Female,78
32,66,Medium,Low,Yes,8,38,High,Yes,2,Medium,High,Private,Positive,5,No,College,Moderate,Male,53
23,88,High,Medium,Yes,10,54,High,Yes,4,High,High,Public,Positive,6,No,College,Moderate,Female,67
6,96,Low,Low,No,6,12,Low,Yes,25,Low,High,Public,Positive,31,No,Postgraduate,Far,Female,46
35,78,High,Low,No,11,66,Medium,Yes,7,High,Medium,Public,Neutral,34,Yes,College,Far,Male,79
26,94,High,Low,Yes,2,67,High,Yes,13,Low,Medium,Public,Negative,28,No,College,Moderate,Female,83
26,99,High,Low,Yes,7,63,Low,Yes,16,High,Medium,Public,Positive,0,No,College,Far,Male,81
30,28,Medium,Medium,Yes,8,35,Medium,Yes,17,High,High,Public,Positive,12,Yes,High School,Far,Female,40
30,48,Medium,Low,Yes,12,64,Low,Yes,5,Low,Low,Private,Negative,30,No,High School,Near,Female,60
25,79,Low,Low,Yes,4,28,High,Yes,7,Medium,High,Public,Positive,2,No,College,Near,Male,46
23,85,Low,Low,Yes,8,93,High,Yes,4,Medium,Low,Private,Neutral,21,Yes,College,Near,Male,78
38,22,Low,Medium,Yes,4,67,High,Yes,4,Medium,Low,Public,Neutral,1,No,College,Far,Female,44
36,87,High,Medium,No,11,70,Low,Yes,5,Low,Low,Public,Neutral,16,No,Postgraduate,Moderate,Male,84
37,90,Low,High,No,12,54,Low,Yes,2,Medium,Low,Private,Neutral,26,No,Postgraduate,Far,Male,75
43,88,Medium,Low,No,8,1,Medium,Yes,2,High,High,Private,Neutral,31,No,College,Near,Male,59
41,29,Medium,Low,No,2,54,High,Yes,2,Low,Low,Public,Neutral,13,No,Postgraduate,Moderate,Female,49
23,41,High,Low,No,10,81,Medium,Yes,8,Low,Low,Public,Positive,5,No,High School,Moderate,Female,57
23,81,Low,Low,No,5,94,High,Yes,29,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,83
1,21,Medium,High,Yes,9,96,High,Yes,23,Low,Medium,Public,Positive,6,Yes,College,Moderate,Female,50
27,99,Medium,High,No,9,44,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,75
60,89,High,Medium,No,5,99,High,No,4,Medium,Low,Public,Positive,4,Yes,Postgraduate,Near,Female,90
17,96,Medium,Low,Yes,9,51,Low,Yes,12,Low,Low,Public,Negative,5,Yes,High School,Moderate,Female,64
3,81,High,Low,Yes,2,84,High,Yes,18,High,Low,Public,Neutral,3,No,High School,Far,Female,61
29,72,Low,Medium,No,7,98,High,Yes,3,High,Low,Public,Neutral,5,Yes,Postgraduate,Far,Male,69
12,88,High,Medium,No,2,65,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Far,Female,60
21,68,Low,Low,No,11,82,Medium,Yes,23,Medium,Medium,Public,Negative,22,No,College,Moderate,Male,74
63,74,Low,Low,No,7,17,Low,Yes,2,Low,Low,Public,Positive,11,No,College,Moderate,Male,75
66,49,Medium,High,No,9,21,Medium,Yes,24,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,80
33,14,Low,High,No,11,5,Medium,Yes,12,Low,Medium,Public,Neutral,2,No,High School,Near,Female,21
39,42,Low,Medium,No,8,52,High,Yes,10,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,62
52,76,Medium,Low,No,10,37,High,Yes,30,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,85
37,66,Medium,Low,No,9,51,High,Yes,6,Low,Low,Public,Negative,2,No,College,Near,Male,69
26,34,Low,High,Yes,7,67,Medium,Yes,1,Medium,Medium,Public,Negative,19,No,College,Near,Female,49
36,66,Low,Low,Yes,11,95,Medium,Yes,8,High,Medium,Private,Positive,2,No,High School,Near,Female,78
27,95,Low,High,No,3,83,Low,Yes,17,Medium,High,Private,Neutral,4,No,High School,Near,Male,84
41,92,High,Medium,No,12,84,Low,Yes,9,Medium,High,Public,Positive,2,No,College,Moderate,Male,89
35,3,High,High,Yes,5,0,High,Yes,7,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Male,18
11,100,Medium,Low,No,9,50,Low,No,1,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male,56
23,92,Medium,Medium,Yes,12,67,Low,Yes,10,Medium,Low,Public,Neutral,1,No,High School,Near,Male,78
7,91,High,Low,No,6,69,Low,Yes,13,High,Medium,Private,Negative,39,Yes,Postgraduate,Near,Male,72
42,78,Medium,High,No,6,91,Low,Yes,1,High,Low,Public,Positive,36,No,Postgraduate,Near,Male,95
14,6,Medium,Medium,No,12,7,High,Yes,4,Medium,Low,Private,Negative,5,No,College,Near,Female,8
35,73,Low,Low,No,12,70,High,Yes,30,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,82
22,53,Medium,Medium,No,6,49,Medium,Yes,4,Medium,Medium,Public,Neutral,0,No,Postgraduate,Near,Female,49
69,75,High,High,No,1,94,Low,Yes,4,Low,High,Public,Positive,3,No,College,Near,Female,98
67,96,Low,Medium,No,6,68,Low,Yes,2,Low,High,Public,Negative,4,Yes,College,Near,Female,94
24,58,High,High,Yes,4,25,Medium,Yes,6,Low,High,Private,Neutral,0,No,High School,Near,Male,41
28,84,Medium,Medium,Yes,5,92,Medium,Yes,3,Medium,High,Private,Positive,13,No,High School,Near,Female,79
41,98,Medium,High,Yes,10,80,High,No,3,Medium,Medium,Public,Neutral,25,No,College,Moderate,Female,97
27,65,Low,Medium,Yes,11,99,Low,Yes,8,High,Low,Private,Negative,4,Yes,College,Near,Female,79
41,76,Low,Medium,Yes,11,71,High,Yes,7,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,92
31,66,High,High,Yes,2,82,Medium,Yes,7,Low,Low,Private,Positive,6,No,College,Far,Male,76
25,76,High,Medium,Yes,5,52,Low,Yes,0,Medium,Low,Private,Positive,5,No,College,Moderate,Male,62
50,86,High,Medium,No,5,75,Low,Yes,8,Low,Low,Public,Positive,4,No,College,Moderate,Female,91
23,61,Low,High,No,12,86,High,Yes,15,Medium,Low,Private,Neutral,5,No,High School,Far,Female,74
34,77,Medium,Medium,No,4,83,Low,Yes,28,High,Low,Public,Positive,3,No,College,Moderate,Male,89
42,92,High,Low,Yes,8,73,High,Yes,3,High,High,Public,Positive,5,No,Postgraduate,Far,Female,86
13,88,Low,Medium,No,8,33,Medium,Yes,5,Low,High,Public,Negative,27,No,Postgraduate,Far,Male,48
0,94,Low,Low,No,5,32,Low,Yes,5,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,37
43,97,Medium,Low,Yes,9,90,Medium,Yes,29,Medium,Low,Private,Positive,17,No,College,Near,Male,96
5,93,Low,Medium,No,6,52,Low,No,2,Medium,High,Private,Neutral,1,No,College,Moderate,Female,55
23,86,Medium,High,No,4,92,Medium,Yes,27,Medium,High,Public,Positive,22,Yes,College,Far,Male,90
44,62,High,High,No,6,64,Medium,Yes,4,High,Low,Public,Neutral,22,No,High School,Moderate,Female,80
20,8,Medium,Medium,No,4,90,Medium,Yes,28,High,High,Public,Negative,6,Yes,College,Far,Male,51
34,23,High,High,No,5,34,Low,Yes,6,High,High,Private,Positive,6,No,College,Moderate,Female,41
27,69,Low,Medium,Yes,7,11,High,Yes,7,Low,High,Public,Positive,4,No,High School,Near,Female,39
26,88,High,Medium,Yes,4,65,High,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Near,Male,70
23,84,Low,Low,Yes,7,96,Medium,Yes,5,Low,Low,Public,Positive,27,No,College,Moderate,Male,79
25,65,High,High,Yes,6,45,Low,Yes,23,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,69
40,85,Medium,Low,Yes,8,69,Medium,Yes,6,High,High,Public,Negative,14,No,Postgraduate,Far,Male,81
65,8,Low,Low,No,11,53,Low,Yes,19,Medium,Medium,Public,Neutral,2,No,College,Far,Male,65
67,83,Medium,High,Yes,10,73,Low,Yes,6,High,Medium,Public,Negative,27,No,Postgraduate,Moderate,Male,91
10,68,Low,Medium,No,7,67,Medium,Yes,5,High,High,Public,Negative,24,No,College,Near,Male,52
40,92,High,Low,No,11,99,Low,Yes,2,Medium,Medium,Public,Neutral,11,No,High School,Near,Male,92
29,68,Medium,High,No,4,61,Medium,No,29,Low,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,82
49,64,Low,High,No,2,60,Medium,No,27,Medium,Medium,Private,Positive,2,No,High School,Far,Male,84
44,14,Low,Low,Yes,7,48,Medium,Yes,10,High,High,Public,Positive,1,No,College,Far,Female,46
26,98,High,High,Yes,6,42,High,No,16,Low,Low,Public,Negative,1,No,College,Far,Female,77
30,71,High,Medium,No,5,77,High,Yes,1,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,71
42,92,Medium,Low,Yes,5,60,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Far,Female,80
12,76,Low,Low,No,4,71,High,Yes,3,Low,Low,Public,Neutral,10,No,Postgraduate,Moderate,Male,54
79,55,High,Low,No,2,96,Medium,Yes,6,High,Low,Public,Neutral,2,No,High School,Near,Female,100
16,92,Medium,High,Yes,5,53,Medium,Yes,7,High,High,Public,Negative,0,No,High School,Far,Male,60
11,38,Medium,Medium,No,7,10,High,No,14,High,Medium,Public,Negative,5,No,College,Moderate,Male,18
75,24,Low,Low,Yes,10,74,Low,Yes,8,Low,Medium,Public,Positive,5,No,High School,Far,Female,80
23,82,Medium,Low,No,6,57,Low,Yes,2,High,High,Public,Neutral,34,No,College,Moderate,Female,62
19,90,High,High,No,9,63,Medium,Yes,2,High,Low,Private,Positive,12,No,High School,Far,Male,71
69,5,Low,Low,No,5,61,High,Yes,3,Medium,Low,Public,Negative,5,No,College,Moderate,Female,62
72,100,Low,High,Yes,10,49,Medium,Yes,6,Medium,High,Public,Negative,5,No,High School,Moderate,Female,93
9,68,Medium,High,Yes,7,59,Low,Yes,0,Low,High,Private,Neutral,1,No,Postgraduate,Far,Female,44
21,35,High,Medium,Yes,8,73,High,Yes,1,Medium,Low,Private,Negative,6,Yes,Postgraduate,Moderate,Male,42
28,61,Medium,High,Yes,12,74,Low,Yes,5,Low,High,Private,Neutral,1,No,College,Near,Male,70
37,66,Low,High,Yes,8,87,Medium,Yes,24,Medium,Low,Public,Neutral,16,No,High School,Near,Male,86
28,96,Medium,High,Yes,7,48,High,Yes,6,Low,High,Public,Positive,2,No,College,Moderate,Female,73
71,85,Medium,Low,Yes,9,33,High,Yes,7,Medium,High,Private,Negative,0,No,High School,Near,Male,86
3,60,Medium,High,No,7,77,High,Yes,4,High,High,Public,Negative,5,No,College,Moderate,Female,46
79,86,High,Low,Yes,8,68,Low,Yes,3,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,98
36,74,Medium,Medium,No,7,49,Medium,Yes,5,Low,Medium,Private,Negative,1,Yes,Postgraduate,Near,Male,66
44,69,Low,High,No,5,69,Low,Yes,12,Medium,High,Private,Positive,2,No,College,Moderate,Male,81
21,1,Medium,Medium,Yes,7,18,Medium,Yes,5,High,Medium,Public,Neutral,33,No,Postgraduate,Moderate,Male,14
37,100,Low,Medium,Yes,0,76,High,Yes,8,Low,Medium,Private,Negative,3,No,High School,Far,Female,82
27,2,Medium,Medium,Yes,9,87,High,Yes,2,Low,High,Public,Positive,2,No,College,Far,Female,41
48,62,Low,Low,No,4,2,Medium,Yes,6,Low,High,Private,Positive,26,No,High School,Moderate,Male,52
21,34,Medium,High,No,12,50,Medium,Yes,2,Medium,High,Private,Positive,30,No,College,Moderate,Female,39
5,96,Medium,Medium,Yes,10,73,Low,Yes,19,Medium,High,Private,Negative,4,No,High School,Near,Female,68
21,79,Medium,Medium,No,5,45,High,No,17,High,Medium,Private,Negative,4,No,College,Near,Female,64
65,77,Medium,Medium,No,5,73,Low,Yes,3,Low,High,Private,Negative,16,No,College,Moderate,Male,92
4,85,High,Low,No,6,76,Low,Yes,5,High,Medium,Private,Negative,5,No,Postgraduate,Moderate,Male,55
12,93,Low,High,Yes,7,86,High,Yes,17,High,Low,Private,Positive,5,No,College,Moderate,Female,82
20,94,Medium,High,Yes,7,65,Medium,Yes,23,Low,Medium,Public,Neutral,0,No,Postgraduate,Far,Female,82
32,96,Medium,Medium,No,7,26,Low,Yes,23,Medium,Low,Public,Neutral,4,No,High School,Near,Male,72
50,61,High,Medium,Yes,9,99,Medium,Yes,4,High,Low,Private,Positive,0,No,Postgraduate,Near,Male,94
33,73,High,High,No,7,97,High,Yes,15,Medium,Low,Public,Neutral,24,No,Postgraduate,Far,Female,84
40,78,Medium,Low,Yes,8,51,High,Yes,0,High,Low,Private,Neutral,20,No,Postgraduate,Moderate,Male,68
26,30,Medium,Low,No,7,85,Medium,Yes,5,High,High,Private,Neutral,3,No,College,Far,Male,54
30,64,High,High,No,6,62,Medium,Yes,5,High,Low,Public,Negative,1,No,High School,Moderate,Male,59
22,77,Medium,Medium,Yes,7,36,Medium,Yes,6,Low,High,Private,Negative,1,No,College,Far,Female,53
39,60,Low,Low,No,6,30,High,Yes,6,Medium,Low,Public,Neutral,0,No,Postgraduate,Moderate,Male,51
33,79,Medium,Low,No,6,69,High,Yes,1,High,Medium,Private,Neutral,2,No,High School,Moderate,Female,74
39,36,Low,Medium,Yes,7,76,High,Yes,5,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Moderate,Male,63
19,61,Medium,Low,Yes,7,34,Medium,Yes,5,Low,High,Private,Positive,30,No,College,Moderate,Male,47
1,46,Low,Medium,Yes,6,18,High,Yes,2,Medium,Medium,Public,Negative,35,No,College,Moderate,Male,15
15,20,Medium,Low,No,9,11,Medium,Yes,11,Low,Medium,Public,Negative,3,No,College,Near,Female,19
1,91,Low,High,No,8,6,High,Yes,20,Medium,High,Public,Neutral,2,No,College,Near,Male,42
4,67,Medium,High,No,9,81,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,51
33,75,Medium,High,No,7,99,Low,Yes,12,Medium,Low,Public,Neutral,25,No,Postgraduate,Moderate,Female,91
1,82,Medium,High,Yes,9,51,Low,Yes,4,Medium,High,Public,Negative,36,No,High School,Moderate,Male,46
9,86,Medium,Medium,Yes,10,88,Medium,Yes,13,Low,Low,Private,Neutral,1,No,Postgraduate,Near,Female,76
42,98,Low,Low,Yes,1,91,High,Yes,2,Medium,High,Public,Negative,3,Yes,Postgraduate,Far,Female,88
32,89,Low,High,Yes,10,88,High,No,2,Low,Medium,Private,Negative,5,No,College,Far,Female,80
44,73,Low,Low,Yes,10,92,Low,Yes,14,Medium,Medium,Public,Neutral,0,No,College,Near,Male,83
34,69,Low,Low,Yes,8,94,High,Yes,2,Low,Medium,Private,Positive,0,No,College,Moderate,Male,75
38,85,Low,High,No,9,93,Low,Yes,6,Low,Low,Public,Negative,12,Yes,College,Moderate,Male,88
14,82,Medium,Medium,No,10,71,Medium,Yes,5,Low,Medium,Public,Neutral,1,No,College,Moderate,Male,67
28,21,Medium,High,No,9,7,Low,Yes,1,Low,Low,Public,Positive,0,No,Postgraduate,Far,Male,17
62,91,Medium,Medium,Yes,4,95,High,Yes,6,High,Medium,Public,Negative,3,No,High School,Far,Male,90
68,99,Low,High,No,2,82,Medium,Yes,2,Low,High,Private,Negative,5,No,College,Far,Male,95
22,96,Low,Medium,No,6,50,Low,Yes,7,Low,Medium,Public,Positive,5,No,High School,Far,Male,59
